location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
e5e50930d8501f2093790639c0a75563fe74f6bb,3eb89259a6eedd1c520ac4beca0d49a689e337dd,-15.612010965166316,-47.69024497618605,-15.61199791754792,-47.69026976519179,2024-07,2024,-j1e18Mi3_nlyTWYZ4XCxg,304.2184426544394,© Google,OK,12_9,211526.3270746528,8272157.458026452,6d2c8bae611771f582ccb74cb282ce7d212fcb44,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,908,datasets/df_2024_uniform/batch_0001/images/6d2c8bae611771f582ccb74cb282ce7d212fcb44.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6d2c8bae611771f582ccb74cb282ce7d212fcb44.jpg,True,downloaded,
e686900e1c82054f1da450b7242c653599b63cf7,6cd4f204d05708b12fbe4624a27ebb690796c608,-15.904780739382549,-47.951821726906864,-15.90476872521406,-47.95182727667343,2024-12,2024,OOn8ttU0lpoHvXoD2Va7ZQ,331.41431211989163,© Google,OK,6_3,183911.17481797267,8239364.4644422205,b7770cdb629556203ab59b10c7124b1f0077da30,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,909,datasets/df_2024_uniform/batch_0001/images/b7770cdb629556203ab59b10c7124b1f0077da30.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b7770cdb629556203ab59b10c7124b1f0077da30.jpg,True,downloaded,
e686900e1c82054f1da450b7242c653599b63cf7,6cd4f204d05708b12fbe4624a27ebb690796c608,-15.904780739382549,-47.951821726906864,-15.90476872521406,-47.95182727667343,2024-12,2024,OOn8ttU0lpoHvXoD2Va7ZQ,331.41431211989163,© Google,OK,6_3,183911.17481797267,8239364.4644422205,c3777537cb25398294271e68f9b11026f0316006,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,910,datasets/df_2024_uniform/batch_0001/images/c3777537cb25398294271e68f9b11026f0316006.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c3777537cb25398294271e68f9b11026f0316006.jpg,True,downloaded,
e686900e1c82054f1da450b7242c653599b63cf7,6cd4f204d05708b12fbe4624a27ebb690796c608,-15.904780739382549,-47.951821726906864,-15.90476872521406,-47.95182727667343,2024-12,2024,OOn8ttU0lpoHvXoD2Va7ZQ,331.41431211989163,© Google,OK,6_3,183911.17481797267,8239364.4644422205,d2640f350a65c0a75fa95bc224e81fc1f30902af,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,911,datasets/df_2024_uniform/batch_0001/images/d2640f350a65c0a75fa95bc224e81fc1f30902af.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d2640f350a65c0a75fa95bc224e81fc1f30902af.jpg,True,downloaded,
e686900e1c82054f1da450b7242c653599b63cf7,6cd4f204d05708b12fbe4624a27ebb690796c608,-15.904780739382549,-47.951821726906864,-15.90476872521406,-47.95182727667343,2024-12,2024,OOn8ttU0lpoHvXoD2Va7ZQ,331.41431211989163,© Google,OK,6_3,183911.17481797267,8239364.4644422205,fe20ccb4caac4cc15568e5854fb6af133881c5b0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,912,datasets/df_2024_uniform/batch_0001/images/fe20ccb4caac4cc15568e5854fb6af133881c5b0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/fe20ccb4caac4cc15568e5854fb6af133881c5b0.jpg,True,downloaded,
e69997a8d8e4a6ba3ed2249e40db54b0a8f837ee,1ab69a52f95b8d57846f89e5672210fc5e24fb2c,-15.935847300013286,-47.59830659999584,-15.93585042544296,-47.59829878386433,2024-09,2024,cQMMve2w1C-XnD0iwZmqgA,256.0604573499751,© Google,OK,14_2,221833.04057533463,8236428.221602334,40a3957592292cec57a1f265871dff5342c6afbc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,913,datasets/df_2024_uniform/batch_0001/images/40a3957592292cec57a1f265871dff5342c6afbc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/40a3957592292cec57a1f265871dff5342c6afbc.jpg,True,downloaded,
e69997a8d8e4a6ba3ed2249e40db54b0a8f837ee,1ab69a52f95b8d57846f89e5672210fc5e24fb2c,-15.935847300013286,-47.59830659999584,-15.93585042544296,-47.59829878386433,2024-09,2024,cQMMve2w1C-XnD0iwZmqgA,256.0604573499751,© Google,OK,14_2,221833.04057533463,8236428.221602334,c116f97a049b258f8e868fdfa62eb6de76ffca9b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,914,datasets/df_2024_uniform/batch_0001/images/c116f97a049b258f8e868fdfa62eb6de76ffca9b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c116f97a049b258f8e868fdfa62eb6de76ffca9b.jpg,True,downloaded,
e69997a8d8e4a6ba3ed2249e40db54b0a8f837ee,1ab69a52f95b8d57846f89e5672210fc5e24fb2c,-15.935847300013286,-47.59830659999584,-15.93585042544296,-47.59829878386433,2024-09,2024,cQMMve2w1C-XnD0iwZmqgA,256.0604573499751,© Google,OK,14_2,221833.04057533463,8236428.221602334,e40c50b3713060c5b18a217988a0185b53e9bb08,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,915,datasets/df_2024_uniform/batch_0001/images/e40c50b3713060c5b18a217988a0185b53e9bb08.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e40c50b3713060c5b18a217988a0185b53e9bb08.jpg,True,downloaded,
e69997a8d8e4a6ba3ed2249e40db54b0a8f837ee,1ab69a52f95b8d57846f89e5672210fc5e24fb2c,-15.935847300013286,-47.59830659999584,-15.93585042544296,-47.59829878386433,2024-09,2024,cQMMve2w1C-XnD0iwZmqgA,256.0604573499751,© Google,OK,14_2,221833.04057533463,8236428.221602334,ad2d911d290feaef71256d97873851ea3aa7e3e7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,916,datasets/df_2024_uniform/batch_0001/images/ad2d911d290feaef71256d97873851ea3aa7e3e7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/ad2d911d290feaef71256d97873851ea3aa7e3e7.jpg,True,downloaded,
e8eab1bca6d406d41d963af77e6c41e9279e64f7,b3067bf345126b5032c6fc93b9ca8992b782a9a6,-15.905434050003336,-47.51610455006823,-15.90544232407287,-47.51609086589627,2024-09,2024,QJdB9wNc-qJNmPGsvEy4PA,161.20282835929007,© Google,OK,16_3,230597.6808540941,8239903.090106703,9b71f55e4baef7e93bc304606846b36ce12a534e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,917,datasets/df_2024_uniform/batch_0001/images/9b71f55e4baef7e93bc304606846b36ce12a534e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/9b71f55e4baef7e93bc304606846b36ce12a534e.jpg,True,downloaded,
e8eab1bca6d406d41d963af77e6c41e9279e64f7,b3067bf345126b5032c6fc93b9ca8992b782a9a6,-15.905434050003336,-47.51610455006823,-15.90544232407287,-47.51609086589627,2024-09,2024,QJdB9wNc-qJNmPGsvEy4PA,161.20282835929007,© Google,OK,16_3,230597.6808540941,8239903.090106703,01453d8aa0bdd91401c43faaa4d1cbdc2722bd02,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,918,datasets/df_2024_uniform/batch_0001/images/01453d8aa0bdd91401c43faaa4d1cbdc2722bd02.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/01453d8aa0bdd91401c43faaa4d1cbdc2722bd02.jpg,True,downloaded,
e8eab1bca6d406d41d963af77e6c41e9279e64f7,b3067bf345126b5032c6fc93b9ca8992b782a9a6,-15.905434050003336,-47.51610455006823,-15.90544232407287,-47.51609086589627,2024-09,2024,QJdB9wNc-qJNmPGsvEy4PA,161.20282835929007,© Google,OK,16_3,230597.6808540941,8239903.090106703,198ad3a0668ecd375a88cae3ff1c389b392d1cc7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,919,datasets/df_2024_uniform/batch_0001/images/198ad3a0668ecd375a88cae3ff1c389b392d1cc7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/198ad3a0668ecd375a88cae3ff1c389b392d1cc7.jpg,True,downloaded,
e8eab1bca6d406d41d963af77e6c41e9279e64f7,b3067bf345126b5032c6fc93b9ca8992b782a9a6,-15.905434050003336,-47.51610455006823,-15.90544232407287,-47.51609086589627,2024-09,2024,QJdB9wNc-qJNmPGsvEy4PA,161.20282835929007,© Google,OK,16_3,230597.6808540941,8239903.090106703,1f0db56ecc84913ac9189cc6a48cfb494bbf6cc3,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,920,datasets/df_2024_uniform/batch_0001/images/1f0db56ecc84913ac9189cc6a48cfb494bbf6cc3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/1f0db56ecc84913ac9189cc6a48cfb494bbf6cc3.jpg,True,downloaded,
e8ffc30247c640caca96f89cca871a04f180d70e,da8a84d1a40a3db2aff2559770cc6839040aa828,-15.849753250066676,-48.12179159992474,-15.84975853934727,-48.12180363140538,2026-01,2026,yxiFxO-thGXf8dPsHZu_5Q,52.53109411212567,© Google,OK,3_4,165604.4183717998,8245194.138473013,71798fcf8f28464deecab2c6ccb0ab50b928554d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,921,datasets/df_2024_uniform/batch_0001/images/71798fcf8f28464deecab2c6ccb0ab50b928554d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/71798fcf8f28464deecab2c6ccb0ab50b928554d.jpg,True,downloaded,
e8ffc30247c640caca96f89cca871a04f180d70e,da8a84d1a40a3db2aff2559770cc6839040aa828,-15.849753250066676,-48.12179159992474,-15.84975853934727,-48.12180363140538,2026-01,2026,yxiFxO-thGXf8dPsHZu_5Q,52.53109411212567,© Google,OK,3_4,165604.4183717998,8245194.138473013,b6db474aee48504705ee289d8ecb091e3c4035f8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,922,datasets/df_2024_uniform/batch_0001/images/b6db474aee48504705ee289d8ecb091e3c4035f8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b6db474aee48504705ee289d8ecb091e3c4035f8.jpg,True,downloaded,
e8ffc30247c640caca96f89cca871a04f180d70e,da8a84d1a40a3db2aff2559770cc6839040aa828,-15.849753250066676,-48.12179159992474,-15.84975853934727,-48.12180363140538,2026-01,2026,yxiFxO-thGXf8dPsHZu_5Q,52.53109411212567,© Google,OK,3_4,165604.4183717998,8245194.138473013,e4f7852a7c37fb09d4a4424adb546405defbb97b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,923,datasets/df_2024_uniform/batch_0001/images/e4f7852a7c37fb09d4a4424adb546405defbb97b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e4f7852a7c37fb09d4a4424adb546405defbb97b.jpg,True,downloaded,
e8ffc30247c640caca96f89cca871a04f180d70e,da8a84d1a40a3db2aff2559770cc6839040aa828,-15.849753250066676,-48.12179159992474,-15.84975853934727,-48.12180363140538,2026-01,2026,yxiFxO-thGXf8dPsHZu_5Q,52.53109411212567,© Google,OK,3_4,165604.4183717998,8245194.138473013,3d5f5eac3b38350c5ec8454c385b0a6c4aa9bac1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,924,datasets/df_2024_uniform/batch_0001/images/3d5f5eac3b38350c5ec8454c385b0a6c4aa9bac1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/3d5f5eac3b38350c5ec8454c385b0a6c4aa9bac1.jpg,True,downloaded,
e928920649dd8eb7f2c610e37fc8a1dc70bd383c,98b7448f8fdbeba286ec102253c42f61e3ea0abd,-15.64217850083515,-47.79857390053294,-15.64218094550847,-47.79856564911065,2024-07,2024,OPwTu9EjO4EzBBO_npxbbQ,100.9414451579074,© Google,OK,10_9,199946.45050888733,8268667.223463573,026333d2d4d0794dc6f5bd57b424f435d39aebd8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,925,datasets/df_2024_uniform/batch_0001/images/026333d2d4d0794dc6f5bd57b424f435d39aebd8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/026333d2d4d0794dc6f5bd57b424f435d39aebd8.jpg,True,downloaded,
e928920649dd8eb7f2c610e37fc8a1dc70bd383c,98b7448f8fdbeba286ec102253c42f61e3ea0abd,-15.64217850083515,-47.79857390053294,-15.64218094550847,-47.79856564911065,2024-07,2024,OPwTu9EjO4EzBBO_npxbbQ,100.9414451579074,© Google,OK,10_9,199946.45050888733,8268667.223463573,c8574ac2b35db2a7feb91d70a7b4264fcf94574b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,926,datasets/df_2024_uniform/batch_0001/images/c8574ac2b35db2a7feb91d70a7b4264fcf94574b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c8574ac2b35db2a7feb91d70a7b4264fcf94574b.jpg,True,downloaded,
e928920649dd8eb7f2c610e37fc8a1dc70bd383c,98b7448f8fdbeba286ec102253c42f61e3ea0abd,-15.64217850083515,-47.79857390053294,-15.64218094550847,-47.79856564911065,2024-07,2024,OPwTu9EjO4EzBBO_npxbbQ,100.9414451579074,© Google,OK,10_9,199946.45050888733,8268667.223463573,8925b09e6965b5a22934df654eb49b1e54251743,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,927,datasets/df_2024_uniform/batch_0001/images/8925b09e6965b5a22934df654eb49b1e54251743.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/8925b09e6965b5a22934df654eb49b1e54251743.jpg,True,downloaded,
e928920649dd8eb7f2c610e37fc8a1dc70bd383c,98b7448f8fdbeba286ec102253c42f61e3ea0abd,-15.64217850083515,-47.79857390053294,-15.64218094550847,-47.79856564911065,2024-07,2024,OPwTu9EjO4EzBBO_npxbbQ,100.9414451579074,© Google,OK,10_9,199946.45050888733,8268667.223463573,d69f81fa6e125e1ba49b25945d9de4fe6b3cf67c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,928,datasets/df_2024_uniform/batch_0001/images/d69f81fa6e125e1ba49b25945d9de4fe6b3cf67c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d69f81fa6e125e1ba49b25945d9de4fe6b3cf67c.jpg,True,downloaded,
eacd2832246affd58b021a7b2fbf00922464004d,08f2cc60937c581466a193b45f89cae6fa71f267,-15.855027200081846,-47.97263995002736,-15.85500864115909,-47.97260292369371,2024-06,2024,j0qUDsPx9OgfULZuoKyYAg,93.19001894137295,© Google,OK,6_4,181601.90984069183,8244842.570884654,a4d208bbe9bf2a1c52bb14488217cf5387a17725,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,929,datasets/df_2024_uniform/batch_0001/images/a4d208bbe9bf2a1c52bb14488217cf5387a17725.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/a4d208bbe9bf2a1c52bb14488217cf5387a17725.jpg,True,downloaded,
eacd2832246affd58b021a7b2fbf00922464004d,08f2cc60937c581466a193b45f89cae6fa71f267,-15.855027200081846,-47.97263995002736,-15.85500864115909,-47.97260292369371,2024-06,2024,j0qUDsPx9OgfULZuoKyYAg,93.19001894137295,© Google,OK,6_4,181601.90984069183,8244842.570884654,c7fb2a41737ca29bbf673b31b175a16ff6f7ee70,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,930,datasets/df_2024_uniform/batch_0001/images/c7fb2a41737ca29bbf673b31b175a16ff6f7ee70.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c7fb2a41737ca29bbf673b31b175a16ff6f7ee70.jpg,True,downloaded,
eacd2832246affd58b021a7b2fbf00922464004d,08f2cc60937c581466a193b45f89cae6fa71f267,-15.855027200081846,-47.97263995002736,-15.85500864115909,-47.97260292369371,2024-06,2024,j0qUDsPx9OgfULZuoKyYAg,93.19001894137295,© Google,OK,6_4,181601.90984069183,8244842.570884654,6c023f811c897383532d89d8e2970cca04a90d68,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,931,datasets/df_2024_uniform/batch_0001/images/6c023f811c897383532d89d8e2970cca04a90d68.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6c023f811c897383532d89d8e2970cca04a90d68.jpg,True,downloaded,
eacd2832246affd58b021a7b2fbf00922464004d,08f2cc60937c581466a193b45f89cae6fa71f267,-15.855027200081846,-47.97263995002736,-15.85500864115909,-47.97260292369371,2024-06,2024,j0qUDsPx9OgfULZuoKyYAg,93.19001894137295,© Google,OK,6_4,181601.90984069183,8244842.570884654,49a2c9ef3f03540dd309c913f8ad04433530471b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,932,datasets/df_2024_uniform/batch_0001/images/49a2c9ef3f03540dd309c913f8ad04433530471b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/49a2c9ef3f03540dd309c913f8ad04433530471b.jpg,True,downloaded,
eb312308d9565a211be618b24dfd8ebb9d81f768,ad5cdccfc39f66c7ee4295c9882d27fee946c4d8,-15.664942750212484,-47.75242470049447,-15.66492237011176,-47.75245731065063,2025-07,2025,1PjuH4LsfB8sI9t2ZNyqAg,308.2181939795842,© Google,OK,11_8,204930.4099571693,8266211.469643207,e2e478f31a8368cd66551457ffddf8ea7226059d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,933,datasets/df_2024_uniform/batch_0001/images/e2e478f31a8368cd66551457ffddf8ea7226059d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e2e478f31a8368cd66551457ffddf8ea7226059d.jpg,True,downloaded,
eb312308d9565a211be618b24dfd8ebb9d81f768,ad5cdccfc39f66c7ee4295c9882d27fee946c4d8,-15.664942750212484,-47.75242470049447,-15.66492237011176,-47.75245731065063,2025-07,2025,1PjuH4LsfB8sI9t2ZNyqAg,308.2181939795842,© Google,OK,11_8,204930.4099571693,8266211.469643207,959c3bd15c275a73e3f796d8c1cc6eb2885306aa,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,934,datasets/df_2024_uniform/batch_0001/images/959c3bd15c275a73e3f796d8c1cc6eb2885306aa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/959c3bd15c275a73e3f796d8c1cc6eb2885306aa.jpg,True,downloaded,
eb312308d9565a211be618b24dfd8ebb9d81f768,ad5cdccfc39f66c7ee4295c9882d27fee946c4d8,-15.664942750212484,-47.75242470049447,-15.66492237011176,-47.75245731065063,2025-07,2025,1PjuH4LsfB8sI9t2ZNyqAg,308.2181939795842,© Google,OK,11_8,204930.4099571693,8266211.469643207,ea71c3042a9066189ccda4b7a2bb23e1163feb36,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,935,datasets/df_2024_uniform/batch_0001/images/ea71c3042a9066189ccda4b7a2bb23e1163feb36.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/ea71c3042a9066189ccda4b7a2bb23e1163feb36.jpg,True,downloaded,
eb312308d9565a211be618b24dfd8ebb9d81f768,ad5cdccfc39f66c7ee4295c9882d27fee946c4d8,-15.664942750212484,-47.75242470049447,-15.66492237011176,-47.75245731065063,2025-07,2025,1PjuH4LsfB8sI9t2ZNyqAg,308.2181939795842,© Google,OK,11_8,204930.4099571693,8266211.469643207,4b102173e3041cc862edbf654fe9a490caa1f2ed,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,936,datasets/df_2024_uniform/batch_0001/images/4b102173e3041cc862edbf654fe9a490caa1f2ed.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4b102173e3041cc862edbf654fe9a490caa1f2ed.jpg,True,downloaded,
eba85ae537b2648b736fb5bef6036f5a5bfc18b9,b51d46506cc913394230af37b0ec55afdba46a79,-15.866585501318292,-47.97516303006015,-15.86661310820825,-47.97513148046673,2024-06,2024,Awn7eA2p2cYrFveOhd8A8A,144.41658648563518,© Google,OK,6_4,181349.6373010628,8243558.756536252,27ac709fd4af2839b85fcb5d96a7ce7434809c1d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,937,datasets/df_2024_uniform/batch_0001/images/27ac709fd4af2839b85fcb5d96a7ce7434809c1d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/27ac709fd4af2839b85fcb5d96a7ce7434809c1d.jpg,True,downloaded,
eba85ae537b2648b736fb5bef6036f5a5bfc18b9,b51d46506cc913394230af37b0ec55afdba46a79,-15.866585501318292,-47.97516303006015,-15.86661310820825,-47.97513148046673,2024-06,2024,Awn7eA2p2cYrFveOhd8A8A,144.41658648563518,© Google,OK,6_4,181349.6373010628,8243558.756536252,8a0ad70c6cc82fb0bebccf15e4ff0a6b69cca496,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,938,datasets/df_2024_uniform/batch_0001/images/8a0ad70c6cc82fb0bebccf15e4ff0a6b69cca496.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/8a0ad70c6cc82fb0bebccf15e4ff0a6b69cca496.jpg,True,downloaded,
eba85ae537b2648b736fb5bef6036f5a5bfc18b9,b51d46506cc913394230af37b0ec55afdba46a79,-15.866585501318292,-47.97516303006015,-15.86661310820825,-47.97513148046673,2024-06,2024,Awn7eA2p2cYrFveOhd8A8A,144.41658648563518,© Google,OK,6_4,181349.6373010628,8243558.756536252,97c8aeaf427018c3bbe8bc5c8c3d0e9a52bbe4b0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,939,datasets/df_2024_uniform/batch_0001/images/97c8aeaf427018c3bbe8bc5c8c3d0e9a52bbe4b0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/97c8aeaf427018c3bbe8bc5c8c3d0e9a52bbe4b0.jpg,True,downloaded,
eba85ae537b2648b736fb5bef6036f5a5bfc18b9,b51d46506cc913394230af37b0ec55afdba46a79,-15.866585501318292,-47.97516303006015,-15.86661310820825,-47.97513148046673,2024-06,2024,Awn7eA2p2cYrFveOhd8A8A,144.41658648563518,© Google,OK,6_4,181349.6373010628,8243558.756536252,6479211905a7075f524d1952a4391f48603e9a2b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,940,datasets/df_2024_uniform/batch_0001/images/6479211905a7075f524d1952a4391f48603e9a2b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6479211905a7075f524d1952a4391f48603e9a2b.jpg,True,downloaded,
ec56a0b6d7f9fa7f0d7c7f779ef78d0e2aa1556c,c3dbeaeb0f142997f1a4154631c9af630e324982,-15.883341050346752,-48.23997960237124,-15.88335471735039,-48.23999544858737,2025-05,2025,0Fb2DFF3Qm-g61rejthTbw,357.0516159991592,© Google,OK,0_3,152990.74952855258,8241281.468280683,62f97beae0a5a5107f31759713e2f9f9c57e385c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,941,datasets/df_2024_uniform/batch_0001/images/62f97beae0a5a5107f31759713e2f9f9c57e385c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/62f97beae0a5a5107f31759713e2f9f9c57e385c.jpg,True,downloaded,
ec56a0b6d7f9fa7f0d7c7f779ef78d0e2aa1556c,c3dbeaeb0f142997f1a4154631c9af630e324982,-15.883341050346752,-48.23997960237124,-15.88335471735039,-48.23999544858737,2025-05,2025,0Fb2DFF3Qm-g61rejthTbw,357.0516159991592,© Google,OK,0_3,152990.74952855258,8241281.468280683,53bdb0e7f29791d0b687894364c86c932f21d063,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,942,datasets/df_2024_uniform/batch_0001/images/53bdb0e7f29791d0b687894364c86c932f21d063.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/53bdb0e7f29791d0b687894364c86c932f21d063.jpg,True,downloaded,
ec56a0b6d7f9fa7f0d7c7f779ef78d0e2aa1556c,c3dbeaeb0f142997f1a4154631c9af630e324982,-15.883341050346752,-48.23997960237124,-15.88335471735039,-48.23999544858737,2025-05,2025,0Fb2DFF3Qm-g61rejthTbw,357.0516159991592,© Google,OK,0_3,152990.74952855258,8241281.468280683,f98bd50e963b45b4fde42bc3257187818377402c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,943,datasets/df_2024_uniform/batch_0001/images/f98bd50e963b45b4fde42bc3257187818377402c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f98bd50e963b45b4fde42bc3257187818377402c.jpg,True,downloaded,
