location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
3e571cca1f5fe23e0ec2cb7c29a978d6dccde962,3b13f8e928ab776bf8d773588b9ffc831529cf84,-16.049586598297193,-47.61676349811327,-16.04958119840997,-47.61674422037708,2024-09,2024,LvlaqXCICkCTILGz5yALmQ,289.3784638560566,© Google,OK,14_0,220014.49266630184,8223811.089323407,b8c61b3e3d0db6abb682607131260d7f0e85253d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,269,818
402309b21b6bf0fc7fc9ab16023328eb92f0ba95,d6edeb5cd6efddfc3f2dd2069964e907f4498b9d,-15.92912405001016,-47.602132849996195,-15.92915354864583,-47.60219413206809,2024-09,2024,9gTC1iqfjY53QRX6Tfv5tQ,254.30830990742862,© Google,OK,14_2,221413.8868713106,8237167.450963131,45ee5b3cf76af66a5af877664a31c9df078d1030,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,273,819
406d0316cb686f8e576b47ded4e5d97046281a82,660dd362c7ac69b6c58340f8d689814ce0b83cf2,-15.718199347984195,-47.49249948517661,-15.7181834480224,-47.49249343764416,2025-07,2025,E53zpue1fD4NiE-YqdVFzw,295.655835598984,© Google,OK,16_7,232880.6264863084,8260660.7088445835,1396885e9dcd0d0cb3519b2ab2b40b867d810761,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,277,820
419010d1e27b523e98db003428718101ce6c7697,2420cb8d4d803ffc998b01e50aa6defbb5328d3c,-15.661805450002145,-47.79304415002251,-15.66182385002308,-47.79304215571819,2024-07,2024,jJuF0Zj-xWJbreRauGEOag,334.032494860952,© Google,OK,10_8,200568.34051644447,8266501.860838175,54347cba31dec2fe0139bc0586142761700b16bb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,281,821
42caf162bf306f52d8d87bfe4ea40e1b9cc7c3ce,94f964b8c8d2b55ab195e7ba0c983db5a068a666,-16.01871170000822,-48.07243600001683,-16.01874705475952,-48.07240605685223,2025-05,2025,16kMFQneNzG6MyuGkVFeSQ,124.17847826703544,© Google,OK,4_0,171171.34075478348,8226560.20802978,f31dbd01f04371ea4a06d97c1368bd4127aceee8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,285,822
431a1a313f7283819b2bc601f6f238ee5506b048,41fe6ec531e5fd058944ca5488c9c938c159dcd4,-15.600243200002245,-47.67591255001424,-15.6002006693777,-47.67591190599094,2024-07,2024,N9-y1S8lwfXgbKG38XXprQ,148.6519741503453,© Google,OK,12_10,213047.76964494135,8273479.713618545,d11467ed708b8f40945c85f85ebd80d38ba75bb8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,289,823
436bc107b3ad3c62dc8ec250795ffdd5fb6d1e27,7b2e497191cb1bfef769cac8d4f9679d6d9287a9,-15.974716348141298,-48.189282024972194,-15.97473515657234,-48.18921588891553,2025-05,2025,oToOW8kZUdLk9a0Q0-1cXA,65.21893830752599,© Google,OK,1_1,158580.19198198483,8231244.245202485,f57a2870375d4a52300f69defdb2151c76d5c20f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,293,824
45cb73f250d2cd6cd33383a1ebe05ebf4baf76e8,f1d40ac828a5d87e5318d63e2d124c35672f6c87,-15.873580900032373,-48.06071249998437,-15.87359212178192,-48.06074739945615,2025-06,2025,XkC6NRvyXfUJjNbe_RlHjg,250.22172063216027,© Google,OK,4_4,172190.95487509758,8242651.848765097,13959fa9a0ed797daf90ff089ef6c85792e38e46,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,297,825
46bef71e608eeeff7e09a415e211eaa935934c6f,d08cdc9031223601627d2b94df69848fde0c7f12,-16.008515264885283,-48.05001849606852,-16.008503647405,-48.050051118867,2025-05,2025,V4yUzAYSxEEynNFOqxWuRQ,123.3212602384202,© Google,OK,4_1,173555.92632891808,8227724.883996592,caf184e1b5ee449c17d238daea856cd6bb146d38,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,301,826
478d7c94723503ea6b5c2c0175d5a90d131d4651,9904f500f31d3bd2fd8eb93276892cf499851983,-16.049823230641696,-47.92191602836852,-16.04983444225555,-47.92196293450944,2025-02,2025,STosHsmfoYIxEL8h0nMh6w,269.3534207727656,© Google,OK,7_0,187341.60422891902,8223347.927956645,46b4b0e0c522dee9ab458e61114c6315489c8e07,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,305,827
48bfa2d209bcc8a1c1d4741c54b1e8ba859b6e18,ee85439f645510ef7a0aeae498f3be91c5e586d3,-15.858013972447688,-47.84386404974708,-15.85815373939948,-47.84391140690769,2024-12,2024,W6bCXo_9FiL8ykEb1v2JQg,247.45842707391282,© Google,OK,9_4,195409.45240516908,8244703.427191557,f4cbc3ebb67fb49c69b5b62ffb51d38f8bea429d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,309,828
49b3562259297c4f9384e0e108dcd72b1309d720,9f9de75ddad20e47fd495d1bee6ec8cc5f00631e,-15.809150750074481,-48.129651749964204,-15.80916057470731,-48.12964174505783,2024-07,2024,y7F8iE46BYYaEiWIxb11Kw,70.10679061762595,© Google,OK,3_5,164694.67895485763,8249678.468528497,b7209b2bf7acc108a201cc843a4dc505d134163c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,313,829
4ab4fcd66143ece4f0747898c84ee23be216af4d,c9f5e12c82f87b3467dc3dd201f089694e37db60,-15.878780196995637,-47.616560351033776,-15.87881492714457,-47.61655974897791,2024-09,2024,oevD39UcVyIOUeMBwZTi1w,343.94992011803464,© Google,OK,14_4,219798.55383383192,8242721.798161947,9cd0fc6ff2a6ebd4e63e7492142851d5d81db273,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,317,830
4ae29e5c66e80697d11f55fc9b5047654b4039b6,1fb697fdddd3a290134033ec55182dede09a180b,-15.731112168197724,-48.15506110179496,-15.7311369138309,-48.15506753024061,2026-02,2026,DB9_FBtewEEgBJUTju3VzA,269.6326699100737,© Google,OK,2_7,161840.52862666032,8258280.966050867,21288b30ecbc803e2bef9e00d858d4a097f788ab,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,321,831
4b4da345f1fb75b1d97b5440bbb9c16f36f97772,918e2b66d218e0a41532248cf1ba4d46ad31796b,-16.04977911543768,-47.45643781378742,-16.04976818790755,-47.45643760851758,2024-10,2024,7TLHZqQbFBoZx4-BnABCGQ,269.5352647242003,© Google,OK,17_0,237178.35242650387,8223999.997368929,15ce720a7e8679873e650cd3f4b3dadea227aa55,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,325,832
4b63e068eddbe2ebaded70db68ba4a8edf0c2bad,eb46e2a1d74fe281020c84a4a86e373a4d1ea98e,-15.862469080478103,-47.621267015637656,-15.86248008951003,-47.62127628099556,2024-09,2024,CHqo9z7pyKESI7oNH9IYWQ,174.72400640708832,© Google,OK,14_4,219271.6180911541,8244521.327388142,ad619fb7836663cd85b5c9ab26db0940b574b182,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,329,833
4b6f95a1bdfc4126f7f1b38645fa865c6e17530e,86c05ec9321f89b5881271171ba31c4d39b951a5,-15.935010000000288,-47.59791840042502,-15.93500687582951,-47.59793027127038,2024-09,2024,V961qlss2uUVx1Ij8Yiugw,345.92858192082224,© Google,OK,14_2,221873.46963164807,8236521.438044842,4f66c549f538302067aef83cfcbcdcf70038b389,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,333,834
4b8508a4b803abf4523e7bbc61a55057c675f1ed,18af43444f261bc15d340224df2a4044e9d04e2f,-15.868326350008715,-48.03725314999095,-15.86833254616839,-48.03726033903292,2025-07,2025,XJ68uKxbtOMs6Rx7W-XlDg,235.06422445787433,© Google,OK,5_4,174697.08281473356,8243270.4056337895,3ef8ebce9dbd9ad6961aa257fb4a7fc6c102f964,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,337,835
4bd7aab6185c77886c2edc64ea6d7529dc59c0ec,87943571eefae38dcf0213da22d89a743a6b0ba3,-15.61598100000613,-47.682584999967844,-15.6159928856625,-47.68259473668159,2024-07,2024,THbV3LQ8B_RlVKuJ8RR9uw,188.34241812759106,© Google,OK,12_9,212353.76350374715,8271728.294442836,c8a7271a6538271eaa98b8ddb5a8e97db614c381,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,341,836
4d13690225f2474f38c40decc5da846da9fb7fb9,c751dd2d2129d45f475620f4673ac752d21003fc,-15.830532550008959,-48.12424469999114,-15.83050618292535,-48.1242151735627,2024-07,2024,vk9HJII8d3rPFvth82NGnA,236.04777577782775,© Google,OK,3_4,165309.71158080548,8247318.98514633,596e250c09f07a058d4c641cab013a9133ee81fc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,345,837
4dd1a196f41caa1a982171114624c75b572126c8,3603dd8f64585e41d0fd04a05cdb7a0d5611bd12,-16.049702368026793,-47.48326620279389,-16.04968266258427,-47.48325178248407,2024-10,2024,U7G8WhjcLbMZIPHHDeIE0A,89.43567861915359,© Google,OK,17_0,234306.27552846246,8223974.244058518,814380c5cae5e1869bdaa8ab065816b446538685,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,349,838
4e55f7a4e90eac599e70021b2f67bf6ec5c15711,5cc192c645be309a92fe6f1d995ee38bfba7e64f,-15.662932082518406,-47.373974369552776,-15.66292571482217,-47.37399256869738,2024-12,2024,YodEu5BWQyhl13sNCMkECg,224.4244868060607,© Google,OK,19_8,245520.68887592468,8266924.704625329,aa5f1159284a3766fac3268cd9e226564733f01b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,353,839
4ede448d9fb3be95aded3a16fc08505f5cd3fd34,ab65869c37a158519c80b3409a8ab49de580d2d5,-15.519321188414983,-47.53090337472155,-15.5193358215393,-47.53090607101794,2025-07,2025,z5Kkb1oCxDaJqqb9WtFMhg,273.2345853016689,© Google,OK,15_12,228500.61474429598,8282628.280219284,2a2010ba4b7ea6f668a8fa39040c7187b1c0e529,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,357,840
4ef495ab1250acceb88168c57381ee2b2750c020,973a1a34a75719f71952a9f16c873b3f7fc481e6,-15.932935400045887,-48.10603690011208,-15.93293779768867,-48.1060398469664,2024-06,2024,zuFlryPwIvvsi8RARu1AMw,128.19403923110025,© Google,OK,3_2,167430.3133932662,8236006.60015586,736400bc5d991ffff397286ba4643ad0f6e161a5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,361,841
4f43dd1ccc021b29927a0a6c85c3ee21d250b069,d71612490b7e6fb992e58f0d6798d3801e625cc1,-16.0071234000915,-47.98996434998174,-16.00712363449673,-47.98993362783117,2025-01,2025,3X8ov69jpdW0drvlUXLOZg,78.54747543184385,© Google,OK,6_1,179986.34673635536,8227972.616882725,54b4a296f28c0493f786a3fc14ded321c18f4649,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,365,842
4fe6b552927b8295c425853589d26e33e675625a,82c4a0825217c880e6bc1d3bf877fb8448e50062,-15.887033550102675,-48.14430669992439,-15.88698677169584,-48.14428176117691,2024-06,2024,xcRncS_7UmjvR6N3tNSzWQ,62.86628032925938,© Google,OK,2_3,163252.63108276005,8241029.042391835,cbb73633a095030a7fc97d2e02869194d925316d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,369,843
50b843e6c8870e78d36b65be9955d3447d650c71,bc0475e88ba79fda0ef35f3a158dc0fe7ffe75fb,-16.041591950019374,-48.02873895000259,-16.04155217806902,-48.02874790047487,2025-02,2025,vrhhFjdK-HhMCWDkJheWkw,87.8226934847589,© Google,OK,5_0,175888.80480674186,8224095.128762294,51112a6008989da3a68261320ada4e8233a26b8a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,373,844
52a7548bf45543001aa452fc26514449e98240f7,daced1c72cab356316035d6231df5a040db93828,-15.675558993834013,-47.824374023693196,-15.67562234187926,-47.82427206793998,2024-07,2024,OLo0CrTHOCVK0EraaP_pLQ,309.350445399734,© Google,OK,9_8,197227.5468615315,8264934.460424337,208b1ceb7481d61b474e9de56897f05457b74176,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,377,845
530beeb1cde379f7c12424d72f4ab93a3a1cad4d,a8593f5919cad2f57aef5568feddd9a5432e591d,-15.901454504026287,-47.77002407901546,-15.90144709680961,-47.7700394179169,2025-01,2025,moS9hqNaGpPAp_XVsivBVQ,219.99024306030256,© Google,OK,10_3,203387.07123148238,8239999.5498368265,62595c1c3fe33c7375ff361f2b92940e2c86e7c6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,381,846
5378fa185f6ff5e62194bcbf474529feca849522,71d5961b808b57eaecbd6848ced661f6940cb6a5,-15.523460808430068,-47.600681647104494,-15.52351311156524,-47.60067294621555,2025-07,2025,HjpAk1I_Xk28zVGSxbrq4Q,255.04775108532772,© Google,OK,14_11,221016.43428517441,8282080.188982796,3b794a8ebe4da6d2854831b7c394f8b9e538d9ee,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,385,847
53bd9086ac362408eeb193345b45b0e01233e0b4,fe9261c815c50744c5f69f77f05ce60d0feae1c8,-15.987528301138255,-48.04521159843103,-15.98748231588493,-48.04518914630135,2025-05,2025,GTZEVBZlm06r_YBSk8iyHQ,226.92124308835764,© Google,OK,5_1,174036.74500988817,8230056.70675556,21e1a744e2e28f0a9f4847d49c7bb560d94e5053,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,389,848
5431a6aac3c59a83f34730b553ee72901a71a796,be5284b9b2f8885b4c8ed4fbbc88009fb2c8f18f,-15.72571695365905,-48.18650148772076,-15.7256931864687,-48.18646093969325,2026-02,2026,Ygpi6dKLkDGm8DpEsMDTuw,179.78668945264153,© Google,OK,1_7,158458.75857549495,8258827.875251646,a5944fdd839884a87a1caf169a8efb7c7237d234,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,393,849
54e036ab19d06d45217c55d7f7316e18c0323c11,34e9f74542c9e1af5e485778f25edc389d009748,-16.00690175730398,-47.50939366100063,-16.00686811488182,-47.50939151326539,2024-10,2024,CggYJOWIUxxA0xm_J13iXQ,277.96008120314605,© Google,OK,16_1,231451.94948074667,8228678.785001608,24905961a7dc1dba3153a7bd30b0ea8aa68fe2fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,397,850
57cadb5f4c2936743f48b062931a57413878bf3a,a30f51db569f6cdc4827c6053c78228188370f7f,-15.795454200025722,-47.9430325499067,-15.79548984483661,-47.94305932445072,2024-06,2024,QXEaCO5JscTrMvzyGhYAOQ,196.50048111272443,© Google,OK,7_5,184683.0561999978,8251484.3548516,1b573d37428c56521b492503bd906a919ad986de,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,401,851
59099ba7cb35775b5a789d7d3fa36ecf14d05c92,ead9c5f184540ae6acb328e5caf0c7a457b93786,-15.77930614495404,-48.234126286541965,-15.77934213323124,-48.23415802518002,2024-08,2024,6LOB6LrAi24T7nsSH3tETw,12.338418403240347,© Google,OK,0_6,153440.58612519837,8252814.487399533,bce4e6d3fd825154c087030474ff122cdf96d1f7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,405,852
5ab7535145c67f4b4444ba252a5bfe19a3241d76,154e08d93580a246db6de148faee93db7e89dfca,-15.78609672281125,-48.00121357051716,-15.78611680091573,-48.00121892900921,2025-02,2025,IrOmJ2JrUxcgh7atVPDwqg,267.64991450961236,© Google,OK,5_5,178429.9033150007,8252432.458680194,5ef5411441f88fb66c781640a0dee65cc252ed75,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,409,853
5b24d4f434c6682093bac593ad7d07d074b235f9,6f124c236c4ac13d594752b28bd3d78f6e9d9be4,-16.011723050018762,-48.007132000080254,-16.01169368330171,-48.0071525943361,2025-01,2025,wjtQjJEVvLcKseR_PuGl1w,140.62655659113955,© Google,OK,5_0,178154.8491931188,8227436.667488537,76ddc49b7c8d4ec7f57c850d6e4bdb4ccf3e735a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,413,854
5ce1af821fa340fdd59589af7c92d5dc635c2e32,8cb17707bce7cbbd73abb8f9ca8bf7123ebf4960,-16.02039366599872,-47.4181971983328,-16.02040050203055,-47.4182202239,2024-10,2024,STTgNTbPgYYep4nKpEyUOw,277.90795604358607,© Google,OK,18_0,241233.97320758714,8227301.107462165,9da35503ae7f0f634fba57cdeb887c46f22b4319,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,417,855
5d1aabb77d2e648c7b7a8b0e75d31f7a649e1c94,cb2b0a91b92c614155a1b6567a4474f72edbe058,-15.610785200132588,-47.6330665500366,-15.61080954502262,-47.6330605654739,2024-09,2024,o6tWYMHJyXarVfcA9IBfrA,272.278937073071,© Google,OK,13_9,217659.62082174496,8272369.919192869,078355e8abeda275a40da2d58fe41bd945efedb6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,421,856
5e2ff8e6264e75f38511ce8c6980b20f6de61074,badc6b0f91ece6773eacb72524a4bc7b054c4fec,-15.989336829469883,-48.04058906119685,-15.98932964543547,-48.04055478879717,2025-05,2025,Iy-NJEaBi0xnWfz2C4FCjg,301.8258762804607,© Google,OK,5_1,174534.8749072831,8229863.667394746,627657216f946bb82099092c95e24ca03efb28ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,425,857
6133d46818445f74ef879f88fa0b32324b4b86d2,aae31df81c072f7921cf286269e504590b744cf0,-15.891810255284096,-48.2441529216488,-15.89182414562361,-48.24414574214845,2025-05,2025,r9YmsD7bEo0g3vmtkkZVfg,49.96839550836466,© Google,OK,0_3,152557.92491896145,8240336.439579776,e950d3e4d7ee4262749c5b29bf4488732a9a5a0d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,429,858
625d2bb91770c42d8324a6149df2eff9e08d2c11,e0c656b62ca4bf25c1f60efa6a0a0ee5caea77bf,-15.932396950119267,-47.58241709943561,-15.93237845683479,-47.58242522684093,2024-09,2024,HyQbaaZ0ul9uQB1OC_tHHg,10.901897054564861,© Google,OK,14_2,223530.38163968784,8236831.351849858,7ac28357b60f2366974e46ccf20decf153d99b13,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,433,859
6339cf051a11f88b9c09d095bb108bf9fe31b112,01614a36a45139e047a7cf289e58f2564c3946ef,-15.719574586842327,-47.91065320001839,-15.71961307365537,-47.91065899745354,2026-02,2026,jupjBvSFhLZ5wX0BtAC3PA,354.76368459531034,© Google,OK,7_7,188038.7395040717,8259935.166218798,e9723fafba6254ce98777d991d43cf9382dbc662,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,437,860
647d7c233a44eb87b59ca247cf2813f4a2cd1181,5ea4d390028821445a625e12c38f883c398b5420,-15.921605700234013,-48.05394379990483,-15.92161257685833,-48.05397750045807,2025-07,2025,Raopw9kFJykfwwX459nq8A,252.4377597003167,© Google,OK,4_2,172994.21482679367,8237343.800117152,9320a70ab6c152293eb4a2664f6591820a80a132,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,441,861
65cada50922c0e4fab9de549c674dcba8a079ac1,bc2bf8884540486e2e57a73744ce46434d578b98,-15.771045248135941,-47.866308083019995,-15.7710205929834,-47.86635300284372,2024-06,2024,eWrBd4hMJR6-tzEHaVczwg,15.342985083132097,© Google,OK,8_6,192872.4808138626,8254300.801642224,36c1329e11e9ebdc91d70f8305c1d0612dd8a813,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,445,862
68768192a3a898a347a411f0f298399519e72872,4f94a2175e40c35bb6501a15e46cf1a954b742fc,-16.00850625000067,-47.55166605001706,-16.0084673511389,-47.55167166058889,2025-05,2025,mXeNODXv6Ho1M49RyrfhOQ,162.0870112975426,© Google,OK,15_1,226927.73056625607,8228445.991247589,e7d3abf4f4ceea3345d4c9382568a641c6b5ee96,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,449,863
68f5ea5f8a54f4807c95fe6dbe0cb230db3df8ab,dc9aa6a9c26cd75799308d90c643a423450fcee7,-15.66537835005905,-48.202198250025916,-15.66539295843931,-48.20220186768914,2024-08,2024,BYgmRt45tjqCxA5AgWVl7w,275.3285209695092,© Google,OK,1_8,156673.66706295134,8265485.502550457,95bf78b4fd2f6d828ae93e2db81a85fa84ea6dcb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,453,864
69262b4b971a3b56a03534dd784a0b2a7b89d916,1d341bd1b610b2f7265f657019b2f088203bd51e,-15.982749271958404,-47.92921454327272,-15.98277499861589,-47.92924600959357,2025-05,2025,MAbas_3X6Trmn8ukll3fuw,69.32756252045918,© Google,OK,7_1,186455.1842279645,8230764.525666363,e579d1ebdf0439dd47266ac8d8c73939e4a75fd8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,457,865
69967f997f54c146d8abfd77b538009f5e37b563,d98a6739e37e35ca77db3ff8fefd13c992915920,-16.013809900084397,-48.002518749917016,-16.01385542201164,-48.00254479750313,2025-01,2025,iWd2S91kxtXx54xttY0aDQ,56.641314974068806,© Google,OK,5_0,178652.32303506046,8227212.715421296,bfce8696db8cf9cd6885474a1c9f163a8de306f4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,461,866
69ebf8cfd00bb6427622cc0c315a8fd7e8acea11,958daf5770def3fc6d652bfb65d7c454d2a9146e,-16.04972337342984,-47.473064303616724,-16.04967931103261,-47.47305944046375,2024-10,2024,g3uxotOHbnlGnZMvxiCakg,89.43840335581528,© Google,OK,17_0,235398.42132459162,8223984.986504123,f9d7ac500e4c4ac7e67a3d5610eea7f4eb967d55,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,465,867
69fb85d82f07e983272c6a113f334b7313567617,c0da02113c0367fbe74c3e003b2667774307a7e4,-15.946113995132066,-48.23425552103723,-15.94613544462941,-48.23421367530246,2025-05,2025,_6-yNrkbHIZSmIDfnf_MUA,154.65291826178026,© Google,OK,0_2,153712.1087438246,8234337.95654285,2a4ae36e45ef2782d3a5181cb6cfa10991404d36,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,469,868
6acb70311a414a92b1d0770ee088d2cf0f9b188c,8d4c3603e1cc6f7c7f7c5a28b4aaadf1e8553cd6,-15.64228850001064,-47.77917690010297,-15.64225932154001,-47.77918244923492,2024-07,2024,509Zsmipilhj5KE4SzZxFQ,153.29831482740738,© Google,OK,10_9,202027.69912852085,8268682.378637096,db6ca9343a2faa7317ac22e2fe58ee3e91bf39c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,473,869
6b985ec2337997275c78577a1efee13f607aaca5,8045a31108d606e8720b7c9da6a297d251e18519,-16.037405750285263,-47.98941115005177,-16.03740305547766,-47.98938984240034,2025-02,2025,Qg4Ix-fg72l-oUjoW0JIuA,269.1819044370025,© Google,OK,6_0,180093.94015616653,8224619.904575616,02771184f5a3178a6df07ef6490cdc2bb1d3f6af,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,477,870
6cceb374da33390386a7e0b78d8955dcf808a48e,99393a8da5ce0d0089ffdf1cdc4e70533318979d,-15.907292837114023,-47.515625310811586,-15.90729507863044,-47.51566780076345,2024-09,2024,0nT4uAC6MvrdBkzpHjkeBQ,246.52929235276997,© Google,OK,16_3,230651.4995533055,8239697.931796372,9ac9f7c8f8e65b8b2f792cfc879dbeaa2206e642,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,481,871
6e5afee2e541847fa904d8e0ebeffa2b4d88fde3,5c903bfc096ee6b76c278fb9e80b045a6722f9a1,-15.580713081224296,-47.415541200376936,-15.58067417500882,-47.41555416616477,2024-08,2024,GhIgdJvPf1U5iGxhdtzhrg,264.523299527713,© Google,OK,18_10,240959.27310484275,8275975.621919464,5c716feb497f43742f3f1432c62f16c5819e754c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,485,872
6e8d9534a2b2fb8ea0f29dc8bba5c20bfbeb4efd,2d4786f0ad0ed357ab1ce2196c934b5e3d8a7cfd,-15.67898575004516,-47.693147350131746,-15.67902298480994,-47.69312623294677,2025-07,2025,wHjwc-iB-8JXhiEWvIjS8g,313.78312799406547,© Google,OK,12_8,211308.97738290898,8264738.33655151,29b37c731515c3af12c59f890b94c105d18e8cca,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,489,873
7047c7e90d2268154c85930b074f5797df0c3ec7,4339daae61d8c030264a97e5e19239248b4b7a09,-15.953277142789746,-47.86410778702524,-15.95330479527737,-47.86414604297873,2025-05,2025,LdqVwVs5CPjU78_93RRmsg,48.19838536773871,© Google,OK,8_2,193384.34893876384,8234125.208679088,b32a0b84eb023b0eac610464f3193b9e2a45a6e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,493,874
723a78728a818d2def4357979fc6372531cf9969,fe04927c4ac2ab52f2438183c9956f9b38568e3d,-15.964477907412109,-47.879192912860816,-15.96445478665808,-47.87916601762629,2025-05,2025,T95-Easn-0vCCiaAPbGJ8w,242.58668970760985,© Google,OK,8_2,191785.41009852145,8232862.627876579,3dda70b331bc795c205ec720026d483253277840,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,497,875
77fd5fe2fc8bef71c1ccea8b6d2ead63686f8543,98091a18071f1e63b87c470225f33151356421ed,-15.983810409510925,-47.82061390052557,-15.9838121588924,-47.82059801402323,2025-01,2025,GUWK8QBXrGX-5TT0UPVrug,271.7079652798342,© Google,OK,9_1,198089.6334318295,8230807.884782547,7d5cd07a5acdcfdca45b37de1e276800eddfeed8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,501,876
7a76d629aa945756f3f72d460c7c1ff241b5a540,0c868103096aace9f1182ac9946daa86481b9992,-15.72844910083118,-47.603008800036584,-15.72846070642733,-47.60297631259282,2025-07,2025,ThKk1kwPyNQvY08A076NFA,86.08416202580365,© Google,OK,14_7,221044.5493204748,8259383.116387704,16d7f8649ebcb7115c9662673524b906da1d5736,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,505,877
7a9f3efda24926099ce1ad5712ac13102dad3b13,c0dbd3f9612683c9908e4cd9627a8cefe8dc7a99,-15.643542358662193,-47.75940359569176,-15.64355578396767,-47.75943766470324,2025-07,2025,GG0Iwj3z8uRdialyt5umrQ,64.38525924204501,© Google,OK,11_9,204150.93454525372,8268571.218526491,1003bba27418b28031839e534213ad18f054ac49,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,509,878
