location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
4487d32f3f62aad7da2bfaed19cbcb42b016de62,7a600a06b3133220b228970e2af7bf15d6dad483,-15.808028950078409,-48.13395234995439,-15.80804619082214,-48.13393213610144,2026-02,2026,j6UtB2xhvIyeH-JWOKI8qg,247.20315159124925,© Google,OK,3_5,164231.673135133,8249795.838749192,88b8e9ba68240db182b448f1ee12eba0da6694ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,253,814
4736f21b54280177e86e9d23bf5ef4ec81484b51,db886445ea0e64c3a3535c9e2557263905c123cc,-15.821882800002305,-47.91318930000854,-15.82183753667427,-47.91317210179761,2024-05,2024,wSd8bpYHmVtoVMvF_LJaZw,138.11090225134632,© Google,OK,7_5,187923.415587503,8248602.331784604,372318b5ec1892398761edbe7f71870980c8c3a2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,257,815
478c68180f0deada33e214f3b51c24d729083ecb,514fb507595182e296c50b5898d2fd94a665556c,-15.804787645916017,-47.93187903836577,-15.80479820724648,-47.93188576526614,2024-10,2024,N7Pw6R-O1uE6NU7BQfqLxA,55.49599364239823,© Google,OK,7_5,185893.35502920995,8250467.504196495,742bce2658e3c560bab0382740ce2f6f98299e58,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,261,816
49f5b4e7beff4b8787359e06db68b1aa35b8e9c5,6addfaf2e6c67e784debb464875606dcdc6f65ac,-15.809214750083616,-48.1526644499846,-15.80917354615713,-48.15267174518578,2026-01,2026,iymfbnkD91UqNf3JTgjRSA,78.59618416060812,© Google,OK,2_5,162227.11865942593,8249634.485954195,a472673b6f37c9dcee64ff2d01ce80f960b5ea31,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,265,817
4a30a9d096805f4beeddd1613c01d0cb9e611560,9008970a5309d8d25c56059dab3de93c0f7aa9b0,-15.661597055557754,-48.19482698071005,-15.66160465697117,-48.19484463381059,2024-08,2024,dsb_1ij1k_X90FC4oFImKw,4.790226591294706,© Google,OK,1_8,157458.37780180902,8265916.251268735,faaf7d0153083a8d43a3800da1010c49713f2672,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,269,818
4bae2f1b209fa2829876923f886886a9d5685715,8fb80fa6843eabadce609a7824f4f5ec2e750a51,-16.004137150107027,-47.99347364997546,-16.0041631239565,-47.99345034074339,2025-02,2025,pPcV-2O7b83Ba2hmozZ2-A,77.68907286185062,© Google,OK,6_1,179605.68868596968,8228297.907223074,8442f5f8de77e674c558951b01a957567be4b7a2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,273,819
4c0738a3b0796fcde96400583356990239c57d80,5bc10279e543cafe4ea99192285ee532b672eef0,-15.884734200007072,-48.143107700021595,-15.88477560368881,-48.14310929540797,2024-06,2024,8MjfTiN5wctEDXwEX1NLOw,313.03091174986287,© Google,OK,2_3,163377.32339714217,8241285.641150838,f8d4e14539960a7d47f6e37acfcd83ff35121cd9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,277,820
4c0fb164587f59f59c08e0bbfaaa984bffaf12f9,d2c6acc4ec158484ee98e7c0916a25e8091ad6ea,-15.872228250011027,-48.079262800165715,-15.87226386658343,-48.0792641196502,2025-06,2025,00N1dQ0kRjOW0jOld11ZkA,335.21145819586684,© Google,OK,4_4,170200.33897907854,8242772.485483571,f042758f915d69f5029158b9910cc8f39f5867df,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,281,821
4c2e5e406765d077c5bc1081b688a52d8d2adfa7,81758a837069e817ede8804d3e02c05476292896,-15.912072750002396,-48.054671100002665,-15.91206923517564,-48.05466707377218,2025-07,2025,ttFwClb3MKfgYLoh5FUiXg,290.30720397627465,© Google,OK,4_3,172900.82383950494,8238398.415872301,fb36670f349b0cc9cc2784d5ca7e6c787f79a791,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,285,822
4c94e3a8a90197cb326428e96c6fd61b9f807168,5f0fbb230c6e3b0310efdbc3e96f995f4627e944,-15.948442698965074,-47.852368853973836,-15.9484815088622,-47.8524062572861,2025-05,2025,MFAZlErSrWpgApr5fFYZLg,86.68922224395094,© Google,OK,9_2,194634.61430326375,8234677.79003846,bb89ab431617820946e05f52fef0c910fada0752,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,289,823
4d8b6f912abd8df8f48980164be79abedd0650d0,e9d891c148b0561c8705ad9c87743c59c609d677,-15.920494200117824,-48.05634089994494,-15.92047381449651,-48.05630670919803,2025-07,2025,1H9WojejXABt4FP8O-8H6g,250.69415411662712,© Google,OK,4_2,172735.53036605995,8237463.135743687,40a3eb44f9980a017e7f294c0351f9f11b437afd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,293,824
4e5a39b006aa6c8f61f65775f12438dc2e7efd5b,7f00b8204e56c02b7c0e2f02d09835927d4ee436,-15.806297879960292,-48.1375336223467,-15.80632147359269,-48.13751661411909,2026-02,2026,WjbfO0IEM-X6lBhZ8t_3Rg,351.634331319466,© Google,OK,2_5,163844.78775505177,8249981.831808232,f36354ea3fc368d818e8effb2148521474c9c992,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,297,825
4ed69ef359a1608ef61ec41e70dc9861e5c98313,ae7e7ee571b439fdb69e6e0e2459509dd720795e,-15.90990555004241,-48.096596849960356,-15.90991113507102,-48.0966056693429,2025-06,2025,V2AGt6Qfan9CVNLpUQBO6g,237.61754506443867,© Google,OK,3_3,168404.06992427618,8238572.246233391,1f2eb403fb08dffc58107673a62acc924a63865a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,301,826
4f89e2d78de6d02590deaa504d0e66e7e4537f0d,4cfe0f397107ac8431ccac6ca6c60f018439a58c,-15.862922700167324,-48.00769480042881,-15.86293497075821,-48.00767486144877,2024-07,2024,t0XwnVvNNEvIQUyliOWt5A,129.63546739172372,© Google,OK,5_4,177856.81731357367,8243914.568401126,07ad18e0968040b259e902e99bd3cb1b615f1e24,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,305,827
4fc6d127a41b287481aba943d868246244d303e9,60634b434343159de30e01725e7ba8fb6d4d9641,-15.856824600003815,-48.07159125006763,-15.85684706860645,-48.07159423853168,2025-06,2025,J52j0Xax7PTaQpKlhdzeEg,336.2340707601706,© Google,OK,4_4,170997.63887577853,8244490.5120345205,ba366bba8c066060549cecd1efc5b6391d5490f5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,309,828
506e60c112139247512a986204a3d8b13df40622,6299607878822e33e0980e8f3e9b262451335ec4,-15.835666935629423,-48.05105749295851,-15.83569474002029,-48.05107749978564,2025-07,2025,LB-bi_2Rz4cF00qJ4bUgLA,299.2333464540387,© Google,OK,4_4,173164.72188187507,8246865.832768476,b8c2c719bac2936529cd0a4a80674f43250df6c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,313,829
508cb90420cd4f66f7ff553e1a5f4d5c9aa16621,3840b8a5d6783bfb6b375e16c3673e3250782623,-15.90250361785375,-47.914762957820145,-15.90252812103166,-47.91475073891362,2024-12,2024,vhuSfhrwhYoDvI37OIJlzw,151.02394352533273,© Google,OK,7_3,187878.95616766956,8239672.389154302,bd8be7ac9201342f35ba9d426f8209d3ec04ee7d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,317,830
520e90f2ede20af390e393a1f5652551b92f5698,69b31016e088198bb11151b1ec11770f0e2e6710,-16.007046450135718,-48.047956700248605,-16.00704943269106,-48.04792684112015,2025-05,2025,1QBcsbn0MlCxAH0gpyTnCA,301.6352006194368,© Google,OK,4_1,173774.38996262912,8227890.796884743,897cfffe72b25a2d3c94933be3e1feacb70b971f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,321,831
540af125158d7bc10974845a837ee52e4546ba3d,30aea6b6981987ba93ff510729f223f7e2800c55,-15.924100898484014,-48.10491306193802,-15.9240836228032,-48.10489706712294,2025-07,2025,wg-juBnXNU5u7G6uAOK8tQ,210.89944509955728,© Google,OK,3_2,167536.17983963815,8236986.838749584,0a76dfa3103cfac99212db8a271c461c3be5346f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,325,832
5432b8b47e76127254ee19519a4f4de8bf4cff80,0f5e4a082e48b854473e40ea3edde491210f8240,-15.80120160028639,-47.94629394897879,-15.80123643380578,-47.9463188476573,2024-12,2024,b7g40iaYgKQlUbOsvZmenw,16.948167428339914,© Google,OK,7_5,184342.28358203836,8250843.003518283,94feb43c8c5de14ccc60452e39db50e724121ec7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,329,833
54970c5a455b76a93befc67ba7c2f9a68ec859fc,c551d2c540373639fd45f7194637a32d93891286,-16.04670094942743,-48.033754535629896,-16.04662781336079,-48.03373871585279,2025-02,2025,nLWyVKzCY6in65iVFyUvIg,172.9278417825578,© Google,OK,5_0,175359.93741771136,8223521.460670614,e7261946ac22ff34ecf6d4f03fdf62373b9a9eb7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,333,834
5518f97188b1eed9b8ed145231e7a36b2477e650,9af2fda819ef141e5805c3b019ea7d6284fa5141,-15.900770450000204,-48.04576485006216,-15.90079222984178,-48.04577397310332,2025-06,2025,8i8YdEdpqX4sBQ4q6vWGkw,161.69829017183002,© Google,OK,4_3,173837.03617496305,8239664.05915891,1fad055089348abb59591423e817841ef6a8e707,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,337,835
55cea9933f381d081283e69ff055dd5e74c8fe60,b9c2ec7617764581853d677ae5025f2ac676980b,-15.892569100010634,-48.10262370011284,-15.89260516929752,-48.10262172872608,2025-06,2025,fTk3ZmOsPjfn_qNmrPqjBA,152.3968452920547,© Google,OK,3_3,167729.63651648123,8240482.709616786,1789d46c69b6ef1d96b05ce3c12d1340b3c569bf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,341,836
55d03c3201a7277e7a6c099e564460bd71737510,f41748313c96df76d1b848d7d4f8c47e29c11f61,-15.828504091652638,-48.145024795970066,-15.82848051242613,-48.14500174611629,2026-02,2026,2VZYuSSDTdun3RR1pbBKrQ,295.64233481930387,© Google,OK,2_4,163078.32855383944,8247510.362659017,824ab97ef81b3195a566c31b4248123fba029471,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,345,837
55f18b6046c302af5aec5f4b6cc05aea290eb02a,837b8bc125a05f9e4b5a075c51460e99f385a624,-15.87173855439174,-48.073654878734835,-15.87171410949702,-48.07367304771572,2025-06,2025,uHmms_FGFVFsxfcat-OA7A,162.24893076895074,© Google,OK,4_4,170800.6642950345,8242835.555160444,013f955136d0bc71a9fdca61143f2ca378528a35,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,349,838
570eae7c280d7b5e48700bd45742f84331a32310,8033f4103d838c36de732702fc1ae34608c28df3,-15.842670276950049,-48.128218173583036,-15.84267764912549,-48.12819901100978,2024-07,2024,mdGTrW_lMs060FXL1PPq1Q,232.39433969423027,© Google,OK,3_4,164903.7333109413,8245968.334051616,32d8ef385ac0c5f4538cf369ed83cada0a925777,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,353,839
58033c72a548f6aa9a898b6abbfcc48e017c9c86,62c8c3c8a33e024952e8834726773f8091fa736c,-16.02432170034203,-48.06263524973579,-16.02432611643831,-48.06261804602077,2025-05,2025,lI_jileUDwgXEl9jJwUJ2w,62.132190871677054,© Google,OK,4_0,172230.29935502214,8225954.427262032,764c178f22ef1a05597fd2f6df76e92b230e4bdd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,357,840
582eaecb131d46d26c9c7378bcb49055c01da273,c40eb1db11164da9412a2888b76cfa0b03d67952,-16.018401154011272,-48.019860752993814,-16.01839149192283,-48.01986702220368,2025-06,2025,ib5I5lcN4oRP0vG0aKt_cA,54.51123300845159,© Google,OK,5_0,176802.214662505,8226677.297109823,2318f61f2bf01d616ae3c64c5d8cd0227b439443,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,361,841
5968b5a2ceab32a42646a225b86f3e0006984600,52ac6b74056c59ce9f19fc9508b6ab6fd0934ad6,-15.837777350095987,-48.138603599895085,-15.8377632963527,-48.13860877558427,2026-01,2026,DznkU5g5Rd1HpneeZhenlA,53.370782166565334,© Google,OK,2_4,163782.1778545311,8246493.610374199,0b6a1be90cf7f113c749288890e794c66f4685c8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,365,842
5992d5a578ee359d690d5871db5d1ac58cf36152,0bb73deb44a051d2c8b255ae1b205c030de8553d,-15.905163199999919,-48.062332900107855,-15.90512858139555,-48.06235694775077,2025-07,2025,gZlPrnyDTTh7Mxbr11UQjQ,161.95596233128109,© Google,OK,4_3,172068.49628250516,8239151.61149151,f0668097beb14b30270d80425d3f9f778d75dd66,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,369,843
59dbd2b53f7ab1604962861e7edde358731eeb92,bc8aa0453e1784d6de8f31d02fceafdfcf0fcc31,-15.868001639679294,-47.778986137371206,-15.86800275380923,-47.77896609295124,2025-01,2025,_IK6z1fpipVEA9QU-cOFkw,88.5998918871323,© Google,OK,10_4,202377.56328705806,8243690.856973107,76f0b716ff937831cb75857979cbd4c877440365,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,373,844
5b41afc6a818d8847fa48de95031ea6d11211391,a3f035ae3608f85ada9eef823131130f2ae1f4a9,-15.814298300038093,-48.15232129987426,-15.81432636706276,-48.15230900938424,2026-01,2026,HifaOGKD7fF08ui8Dtv_sg,198.52184755020198,© Google,OK,2_5,162272.36448175626,8249072.00365557,1298238980efb4d3258c6c5f28f7a2941a116a30,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,377,845
5bbaece98ea428517367ee56e3d0683a7a526697,28e6ebc721292e419fcab729f84409f343cf9bf2,-15.890269686059078,-48.08748617677637,-15.8902613710543,-48.08744162720097,2025-07,2025,lQgMTLY4-snuavW1e6HeaQ,251.03591243917526,© Google,OK,4_3,169348.3503461206,8240761.395540532,f15a7195289a00260c289ff3eba28465104e78a8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,381,846
5c39696fe8f327af3f8465bb2107d42dd5f79e5c,496da15e59586e40501290a3b01adc9c264a3844,-15.733743965277261,-48.08255938449057,-15.73374384858979,-48.08257983897786,2026-02,2026,yOYdUcObBybnVDQOkifrQQ,98.97493821408341,© Google,OK,4_7,169622.03785916092,8258104.39004189,9e191973147fe00b5f06e8ca76fe4a4384c42ebb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,385,847
5ca57c2ddceb8bba2d0e5d7c882274e72c1db22b,249b9e58989e8e790b5c01ee79d7455c358a227e,-15.807243300384311,-48.06396714982757,-15.80727146372789,-48.06400816964454,2024-08,2024,QqZhktCj5SAC852ZZEbzlQ,71.16288128982089,© Google,OK,4_5,171734.7463038397,8249993.527811596,273e515a85fc8c9c58ca76a91aa3467fec78b75c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,389,848
5db84ba2ce59e10b99b60a09d78df73da092e586,0d24202c7360531ac65a5987482b98d081adbf60,-15.907889050107004,-48.05439189995818,-15.90786503347326,-48.05436462293913,2025-07,2025,cjatw3WJWjIQ-LH-gFYHSw,252.89017040445577,© Google,OK,4_3,172923.96778676292,8238862.190339271,dc75910c8111fc93d5eb42f77afd35e194f6c1a8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,393,849
5df59ce1b5582aeecfeda6537c774642937ad23f,b161b936b8f21dfcf3d7807f29c5117d02b83f99,-16.00505185000427,-48.06028209996649,-16.00504520583503,-48.06026956933195,2025-05,2025,OYqu0VUbt1wYDz9T55DY6w,2.1273729176966767,© Google,OK,4_1,172450.86514592046,8228092.272112875,c3e8288bb52c8be9cf2a176bd47cd48718c6854f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,397,850
5eecc5c5ce2550b230ddc093d228ec0a7b65ecc5,8ceb35dcf7af4363d7425f6004f7c514407fd996,-15.634882500138227,-47.64841274993293,-15.63489472069608,-47.64844117541212,2024-08,2024,ShPnfMYHzRoWdw2uzMJx4Q,70.9425118686589,© Google,OK,13_9,216046.2948870824,8269681.613448711,7bb0206863c956ef9d0b6d7d8bf7e237984f977b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,401,851
5f2303460efd3a5791f6dd618ff06da8b7a4c8c7,8f674cf021324a725426cbf0f8d37eef1e837b3d,-15.765501700386345,-47.7816392499268,-15.76548914604782,-47.78160345642734,2024-06,2024,tsTt3bOG90oRo4YLlbWN8Q,79.16703058114139,© Google,OK,10_6,201942.93116028872,8255036.3227945985,3bc0ce135416c6c16578b2581be6f6aeb769498b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,405,852
5feb862ede98d0144deb2a586503e25a3d06c39a,8d8b4f35346c069c98e87bef01e799a8bfb74edf,-15.881319650004526,-48.06832299999798,-15.88130528875311,-48.06828381162129,2025-06,2025,gZDOX04ZJpmnQ3FCcXMhyQ,251.28099003336987,© Google,OK,4_3,171387.75578230023,8241782.843743099,b3a84028d79c77c9f3f41b8a654860f4f129fb4b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,409,853
643497b63189fbac270297105d0c19c79aa11bc4,34efd236821e57860dee35bb0590cd6a1305dca6,-15.912692150012116,-48.09348020008488,-15.91270631607946,-48.09347915540403,2025-07,2025,IYE6edb3dXPppNePvv1kig,147.91416975676094,© Google,OK,3_3,168742.66357628602,8238268.576997577,e24fc061cdfad07e57e15f2a8480cab0405dd930,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,413,854
649000db284912566a7db62ae1813835434f3d6b,0948686435713bf87fc29243386943fc808f3362,-15.892723155838501,-48.13719296499313,-15.89274766696909,-48.13721733647191,2025-06,2025,ECWH2PlBFsO2nONJuwwI4Q,193.55935064549098,© Google,OK,3_3,164024.60344130747,8240410.341843773,2cf289c284f9a09b535cea4c9fc32fd5f782532d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,417,855
65a59180c3a853ba0e3a7ebfa174f1a8c3b33513,8a9c0534987b189560a2012dc062d3b3be6ca603,-15.846468783742022,-47.899079442368716,-15.84646090325177,-47.89906704159399,2025-01,2025,6K527BOo_PQfGnpJcbUjaA,250.51605356332328,© Google,OK,8_4,189473.6683553739,8245900.760396937,f88934cdcc769a34eb3a9f769594b46a005f5fcd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,421,856
65ea9f61c44a5561168fd1cc30f504596be3226c,905050dcf83e4eb47de526e93ebcf05f476ab643,-15.832423500148183,-47.92306299982408,-15.83239060260615,-47.92308786629646,2024-06,2024,W-OK85yd7tGbXHBAekKUFw,51.62987102703509,© Google,OK,7_4,186881.1613598147,8247420.383950145,5dc9dd4603839aa2578c781cd06507f2204bc582,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,425,857
68e6a2075cdf5eab51dc1955bd7f3543e3d749a4,8b2b40344ff7716c97584384847922f238db8b9e,-15.637253050012257,-47.83805949988538,-15.63728488389663,-47.83804873354507,2024-08,2024,UbbBtp-bEVt0NUY0vUs5AQ,180.2630049948076,© Google,OK,9_9,195702.69039365058,8269156.373440872,79aa465dc3a71e01ce3f57600b647bdf500a5607,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,429,858
69140b780a6e4f0a3a9f47e31b6dce2ead5424dd,33cdcaa16fd0393a0f0c9fafc0881b69e66699e8,-15.82771795043334,-48.144019848913565,-15.82774389964935,-48.14401443159244,2024-07,2024,qYX-gRYfD0aHGqlv0olDEA,206.88207834294562,© Google,OK,2_5,163184.77517520858,8247599.046776709,2d7eddf34809b6536438a66c0b2b8fe32e5984db,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,433,859
6dccf8fe04cd0906a4b83335a28304d203c2201f,da40ce06441a8a9c02b781cc714c2e9869a391e8,-15.913027900097042,-47.76266395020697,-15.91302142215071,-47.762664371629,2025-01,2025,svCRZeRPQAz0XHuORQ_y-g,126.19874389281506,© Google,OK,11_3,204192.66241464962,8238728.543001558,38e18de365bca69cba8e8b9f5e20a1e4924d7c07,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,437,860
6fbd13ea4b77e39e539346d39584b4f44f25ba1b,68814cb1eec76c132a881e481e7ca996c0c3b852,-16.02681382519989,-48.032820468630256,-16.02678833610079,-48.03284926939144,2025-02,2025,Q2cbFT6Lqpk86G5qI-cOpg,123.62957717445798,© Google,OK,5_0,175427.7343389374,8225725.367613227,50ed2eea26009fb92b340504fc186e305de9d30a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,441,861
7075b8f63d3eadc12a6f0be68faf122e957bc217,27b940aec9f7c8feb96f209816fcb90aaf782ce5,-15.825683650008727,-48.13463155006011,-15.82569052612726,-48.13462136748691,2026-02,2026,lyovGqWRv3LFbJgfybC0Bw,147.34998709026473,© Google,OK,3_5,164188.02941328767,8247839.413430959,6e2928a7e665612bf6110bca9b62d838ace48fe7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,445,862
70cead1ba425ba48c4caf4f10e18547a23c494a8,4a4fde6267c2747ed35dff9c88c55466d4df7f40,-15.90430540007309,-47.780117300156284,-15.90432267090245,-47.78009516026363,2025-01,2025,zmnLfrb0krkP_0njW5M86Q,126.19588194987259,© Google,OK,10_3,202309.7691338901,8239669.521465065,a429a255c10ce52d7989bbc43481d8d67e3b8080,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,449,863
71cba503b459d3f4929967934875c36b99cab319,9ec61c6baa4bee9b54fcc4d15fea7ea7b5f3e4af,-15.784533250000022,-47.998621999999386,-15.78453664821509,-47.99863018178648,2024-09,2024,2UQcf6UWHoahee_fhrftNQ,177.00899496383994,© Google,OK,5_6,178705.3318615561,8252609.563241494,ef4269377945f8041b2d9f78935975af9240d2fa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,453,864
71cc123ef51ffa964d6acacab20529cd1304d62b,f163201a1ca06c88c4b4b015b86726bf040f8b33,-15.65561262926593,-47.79664005977594,-15.65559639498782,-47.79662830586841,2024-09,2024,fKCUDIgTgMLFsO0-bBhv6g,63.306294637019924,© Google,OK,10_8,200173.53254226004,8267182.472938962,174432efd62f4e3184c424111f6849a45808f1a3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,457,865
738cc01ca5c478c1c648a6bf7ed9caf0f6f97756,901ef9885bd5fb6ca89e5fd577ba8cf495d27b1e,-15.820838150122704,-47.98704599993145,-15.82084844579035,-47.98706504231917,2024-06,2024,TOnsyhCtaYlbXUukyCm93Q,248.19005720697623,© Google,OK,6_5,180003.76947696076,8248606.761545498,25735a649da410dd23694d35422965005e07f2a4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,461,866
749b0c4de8fdf7333bbfdd6c3f465584278c23e0,c98d575e6e6344fe01f46294587b72d31062fbd0,-15.686305640715654,-47.86199079744029,-15.68632403469861,-47.86196880589917,2025-12,2025,1ayrQqnmivFhWKFsTBJ-kw,130.44072072547868,© Google,OK,8_8,193208.24760102606,8263690.335358561,4420ab87d1b23d5f7022bf69e8480897812535d2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,465,867
74a9f17d68b8ec5b35403f8ffc0d30c64d8109f8,75efe132ad8b279cec797e02adc310756deea5dc,-15.873315300006169,-48.06495359999708,-15.87330526140559,-48.06490456410769,2025-06,2025,PswjaiK-IxbdWw1_0SGIOg,70.52024003195585,© Google,OK,4_4,171735.92201911376,8242674.610357657,5dc4ce988c0d29500f86066b704ab38c99dab670,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,469,868
7519b22e7ca253981bdc53b3f55d0c4245fdf7bd,644bdb281b8b134da95c3a2fcd8c387dba6de164,-16.024633950030207,-48.08392934992879,-16.02462814672731,-48.08391324001704,2025-05,2025,ozvermkM5M_Nl8IYp80WJg,209.22829405479456,© Google,OK,4_0,169950.0013462898,8225886.040681155,a6fc83f1bad7a90d50ab1bcccc2a15d4bc7d8333,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,473,869
751c64b47b7ba6c83865997e8b4477d7a3b82e00,2134616a5e7ebd2bff4b6ceebd3cbd31f2113788,-15.904637000961815,-48.083148449694086,-15.90463111590019,-48.08316446601446,2025-07,2025,XfSpkIOJBmwuUdMT6vHVog,74.92304395523722,© Google,OK,4_3,169836.75647561718,8239177.069250126,adc0e4504a4b340601e9e209322e3d9c510d275a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,477,870
767bfe6aabc42fedd216923ca0f46b5986495908,71d0d9ca36f7888b936b3ed492349f39eedcd0cf,-16.02771150034121,-48.05161969925334,-16.02775971196713,-48.05162190954719,2025-05,2025,Hb6oF0uyrB_CXtEsqRDD8A,211.78215917457874,© Google,OK,4_0,173415.6858254564,8225596.406269133,7078cb875a008ac0b12c1557dd621d72c02d7a34,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,481,871
76aa62c6ceacf13da5217a645df0b949bae35695,a52edc2b4c13fe2edb1baa0bf21f9c1368b418f0,-15.866070000011959,-48.08327095017588,-15.86608501320312,-48.08329408115463,2025-06,2025,_0PvG4TdfRwBQW2WhePXPQ,335.03736051833556,© Google,OK,4_4,169760.6517665567,8243448.1883935165,d8b517ad7c62e71f77d452da1eadc4a024f07abe,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,485,872
77720e75735b333f430d83b2d137b3fea9c1688d,7c4936463e7cc0e31a0fda446fa38b3bae6ab888,-15.760939750046605,-47.7933825000243,-15.76091934063464,-47.79341225827757,2025-07,2025,qqzLHO0oPnx7LLND9iRxMQ,278.2113333110667,© Google,OK,10_6,200677.07354493483,8255524.786593104,2bd516a02615e4e5af2975f96c2be7514223d3ed,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,489,873
799499cd1bc00da06d6a671a6ab301714c85dded,075a09ed7b1f3e26872bd72f16d4d4faa054a64f,-16.02786875003035,-48.02188574996743,-16.02785213858266,-48.02184847365478,2025-02,2025,tvTxQkwaFR_LE3TD6igBiA,54.3030309885789,© Google,OK,5_0,176600.5982592274,8225625.639543759,46f2a23b21006ce0ce8ce314df38d866353c42c4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,493,874
