id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
67363cd095d1ed414fff866785ebdf47ce7c2092,planaltina_df,-15.626805090642776,-47.672992125782784,94,2025,2025-07,tPEcAUk3Qco4arLyKWodcg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/67363cd095d1ed414fff866785ebdf47ce7c2092.jpg
9d31828ab3c8b24df093ba1f8f44c993fd65ca2a,planaltina_df,-15.622643569982246,-47.672729813495884,187,2025,2025-07,8GMXoATkv7QeHwL1ObSzSw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/9d31828ab3c8b24df093ba1f8f44c993fd65ca2a.jpg
88648f410f762c42fea712dea8695209ca93d68d,planaltina_df,-15.622643569982246,-47.672729813495884,7,2025,2025-07,8GMXoATkv7QeHwL1ObSzSw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/88648f410f762c42fea712dea8695209ca93d68d.jpg
ba43d522f1a2e99a42a109926cfb012bce4d13dc,planaltina_df,-15.62300971964745,-47.64341798055381,0,2025,2025-07,SqHFOmD41dD3uKobiE4IGg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/ba43d522f1a2e99a42a109926cfb012bce4d13dc.jpg
c23b22c3062037c1e460e11cafa0c90c92a4bd40,planaltina_df,-15.62300971964745,-47.64341798055381,180,2025,2025-07,SqHFOmD41dD3uKobiE4IGg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/c23b22c3062037c1e460e11cafa0c90c92a4bd40.jpg
87ac23cc3e7be8413ab72b800d98eb8e2e28d920,planaltina_df,-15.623239576023655,-47.646360812659374,2,2019,2019-05,CM6QWiuIwr_coz3_qk0bTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/87ac23cc3e7be8413ab72b800d98eb8e2e28d920.jpg
b4e4f1f3d01977b911474dcd05566e08f8f7c61a,planaltina_df,-15.623239576023655,-47.646360812659374,182,2019,2019-05,CM6QWiuIwr_coz3_qk0bTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/b4e4f1f3d01977b911474dcd05566e08f8f7c61a.jpg
03dcc84c1dbb6e9e9b5a29e10f76ab3832413bcc,planaltina_df,-15.623649330091064,-47.64181145032498,252,2024,2024-09,U5uDg7XfpmS1hL_SQWlRsg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/03dcc84c1dbb6e9e9b5a29e10f76ab3832413bcc.jpg
bd9498610a09ce66e1823a7f8b14401a53aa8e21,planaltina_df,-15.623649330091064,-47.64181145032498,72,2024,2024-09,U5uDg7XfpmS1hL_SQWlRsg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/bd9498610a09ce66e1823a7f8b14401a53aa8e21.jpg
9952089cd6cc01414c142fadcdc1e1297bc177fa,planaltina_df,-15.623923482104237,-47.65554286506859,273,2025,2025-07,MuGOHS3dAtXPxOqLv9nkaA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/9952089cd6cc01414c142fadcdc1e1297bc177fa.jpg
30a78a50d20e742402fee6f2ef734dc901c77311,planaltina_df,-15.623923482104237,-47.65554286506859,93,2025,2025-07,MuGOHS3dAtXPxOqLv9nkaA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/30a78a50d20e742402fee6f2ef734dc901c77311.jpg
308736e8f79c6a277a5fb482b4559422787fc7b9,planaltina_df,-15.623875618795259,-47.641223917123895,74,2018,2018-12,HXbVYGTpLlWaQ7sqJfo1zQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/308736e8f79c6a277a5fb482b4559422787fc7b9.jpg
49a936479664ee200080f6f2e5e718584572fc8a,planaltina_df,-15.623875618795259,-47.641223917123895,254,2018,2018-12,HXbVYGTpLlWaQ7sqJfo1zQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/49a936479664ee200080f6f2e5e718584572fc8a.jpg
2ad003d3e91a33822df05ac515cee1b84d92de2d,planaltina_df,-15.624046560784823,-47.66303659121263,168,2024,2024-08,CAQ66TE_6hUvTgxlGlYTsg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/2ad003d3e91a33822df05ac515cee1b84d92de2d.jpg
e48acfea9f33f99b3df01634988ce1891f751b44,planaltina_df,-15.624046560784823,-47.66303659121263,348,2024,2024-08,CAQ66TE_6hUvTgxlGlYTsg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/e48acfea9f33f99b3df01634988ce1891f751b44.jpg
daf33cb6fc5f276d000d3688810ceb997a8f81f5,planaltina_df,-15.624292604488723,-47.66461762781031,359,2014,2014-01,a036-ew0Si4IpIkCtXgh0Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/daf33cb6fc5f276d000d3688810ceb997a8f81f5.jpg
ab87d228c38895313d9192e4c4dd30f622a87c20,planaltina_df,-15.624292604488723,-47.66461762781031,179,2014,2014-01,a036-ew0Si4IpIkCtXgh0Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/ab87d228c38895313d9192e4c4dd30f622a87c20.jpg
5bd53fad67a4793c545af4f66bee9337b09abae2,planaltina_df,-15.624453576275029,-47.65556889143187,272,2025,2025-07,DzRzAWngkLwrm2vpEZLBag,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/5bd53fad67a4793c545af4f66bee9337b09abae2.jpg
3941c02180d4acd69668e239b631b17e2be3cad0,planaltina_df,-15.624453576275029,-47.65556889143187,92,2025,2025-07,DzRzAWngkLwrm2vpEZLBag,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/3941c02180d4acd69668e239b631b17e2be3cad0.jpg
b6bc026c0124ad488ac4b4d83107b9d55206f273,planaltina_df,-15.62726606803341,-47.639095579546385,273,2018,2018-12,9_uqUgtr6pBm-nwD6Xve0w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/b6bc026c0124ad488ac4b4d83107b9d55206f273.jpg
dcede218ba1fbca0e5ebf33b38b5db3eb4ca865a,planaltina_df,-15.62726606803341,-47.639095579546385,93,2018,2018-12,9_uqUgtr6pBm-nwD6Xve0w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/dcede218ba1fbca0e5ebf33b38b5db3eb4ca865a.jpg
eb88d6596481b4135f99350241d4017296ce93f8,planaltina_df,-15.624747661915345,-47.64829554684322,273,2025,2025-07,bg7twi74fV5CLTU13YVXxg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/eb88d6596481b4135f99350241d4017296ce93f8.jpg
64f8b6365956f444046eb216dbdd34448c123b61,planaltina_df,-15.624747661915345,-47.64829554684322,93,2025,2025-07,bg7twi74fV5CLTU13YVXxg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/64f8b6365956f444046eb216dbdd34448c123b61.jpg
1f5cba71ec0cd879f2e7692c042056d90d597132,planaltina_df,-15.625244333660893,-47.64738168035242,183,2024,2024-08,Su__t0nQRQg7cnMMKtKnSA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/1f5cba71ec0cd879f2e7692c042056d90d597132.jpg
582f7ea8ee96b0e57262e5c1396c9313ae3db059,planaltina_df,-15.625244333660893,-47.64738168035242,3,2024,2024-08,Su__t0nQRQg7cnMMKtKnSA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/582f7ea8ee96b0e57262e5c1396c9313ae3db059.jpg
324a80887c9fcb248d13d9e7db27f4a384b6d254,planaltina_df,-15.625406042886596,-47.64962844361975,3,2019,2019-05,xNqfwJ0erU_wtxp2R9ahOg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/324a80887c9fcb248d13d9e7db27f4a384b6d254.jpg
d13f4a893ec47e87b8bddd1c83f73b6bda1e5786,planaltina_df,-15.625406042886596,-47.64962844361975,183,2019,2019-05,xNqfwJ0erU_wtxp2R9ahOg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d13f4a893ec47e87b8bddd1c83f73b6bda1e5786.jpg
4db4e02fbf06be1a4db01acc4305ccb35f9f9c5b,planaltina_df,-15.625769930276546,-47.6477058853779,183,2019,2019-05,6aunYHaYd_C11vK84pD29A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/4db4e02fbf06be1a4db01acc4305ccb35f9f9c5b.jpg
fdf6e130125894c10fd86238b53169ff92f1cadf,planaltina_df,-15.625769930276546,-47.6477058853779,3,2019,2019-05,6aunYHaYd_C11vK84pD29A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/fdf6e130125894c10fd86238b53169ff92f1cadf.jpg
63a5d5ccfb851a7c1d233a5a530262a5db078e6c,planaltina_df,-15.625843771801721,-47.65952684196466,3,2024,2024-08,B-QYAxus3ZpXg8Q1CuV7Fg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/63a5d5ccfb851a7c1d233a5a530262a5db078e6c.jpg
c3a33724d6e935ef421108faa276d6fdd65cf569,planaltina_df,-15.625843771801721,-47.65952684196466,183,2024,2024-08,B-QYAxus3ZpXg8Q1CuV7Fg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/c3a33724d6e935ef421108faa276d6fdd65cf569.jpg
9a9f559c68d7d0d1b0fe0eea8b2b245175f8207c,planaltina_df,-15.626085958494977,-47.646851029666315,3,2019,2019-05,m_5QvoN217rdCI9tRj7_dg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/9a9f559c68d7d0d1b0fe0eea8b2b245175f8207c.jpg
75fc18030e9906f075b6c52d423c2b6501729f2c,planaltina_df,-15.626085958494977,-47.646851029666315,183,2019,2019-05,m_5QvoN217rdCI9tRj7_dg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/75fc18030e9906f075b6c52d423c2b6501729f2c.jpg
4ac66136a21c2affec4ece5d02e87c2cedbd41f2,planaltina_df,-15.626424790135708,-47.64553181806858,183,2018,2018-12,fDElNbd-G9R59KtOdYAgbQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/4ac66136a21c2affec4ece5d02e87c2cedbd41f2.jpg
c90a36446730ab30d6f7d3ec8f51366ae86c48cd,planaltina_df,-15.626424790135708,-47.64553181806858,3,2018,2018-12,fDElNbd-G9R59KtOdYAgbQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/c90a36446730ab30d6f7d3ec8f51366ae86c48cd.jpg
9f74fa28c9cfc5a01f574b0678f930224ff7f397,planaltina_df,-15.62674227938805,-47.64461985425247,183,2018,2018-12,CmCOJLRwKzPIiQuupEVZcA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/9f74fa28c9cfc5a01f574b0678f930224ff7f397.jpg
a2df9324192c08d767e8e679dbffb127937dc11b,planaltina_df,-15.62674227938805,-47.64461985425247,3,2018,2018-12,CmCOJLRwKzPIiQuupEVZcA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/a2df9324192c08d767e8e679dbffb127937dc11b.jpg
afde49f3df99af2a9e3e6a2f5c9a982f3fbddaec,planaltina_df,-15.626841148018746,-47.648128726422094,183,2019,2019-05,ZsfJVoZS2a3nxhvpGo7elQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/afde49f3df99af2a9e3e6a2f5c9a982f3fbddaec.jpg
95b13519bf0cf51e11cf3c30e25e95c85cf8c126,planaltina_df,-15.626841148018746,-47.648128726422094,3,2019,2019-05,ZsfJVoZS2a3nxhvpGo7elQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/95b13519bf0cf51e11cf3c30e25e95c85cf8c126.jpg
d606c2e4fed1f9ce73f4a60a71cf054714185db1,planaltina_df,-15.627997788462432,-47.65794863303351,273,2024,2024-08,MAjfG6hB0rbGVDaqztBjiQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d606c2e4fed1f9ce73f4a60a71cf054714185db1.jpg
7d7dad03c7c0cdf4262eed90864b886d1f56f0a3,planaltina_df,-15.627997788462432,-47.65794863303351,93,2024,2024-08,MAjfG6hB0rbGVDaqztBjiQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/7d7dad03c7c0cdf4262eed90864b886d1f56f0a3.jpg
1a4ccd14d8c6930f80af4119d059151f3b390f75,planaltina_df,-15.627121896056593,-47.655809455701686,3,2024,2024-08,8WvVtyC7SroqcQiE31X3gw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/1a4ccd14d8c6930f80af4119d059151f3b390f75.jpg
dfe880dd3d6efce231c502379bbe3ad959a14eb5,planaltina_df,-15.627121896056593,-47.655809455701686,183,2024,2024-08,8WvVtyC7SroqcQiE31X3gw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/dfe880dd3d6efce231c502379bbe3ad959a14eb5.jpg
d816e2b189fb1ebd4eb83a72960fce0e2164367c,planaltina_df,-15.62761934415452,-47.65002233745469,3,2018,2018-12,gAbPLxtojfbTebDTa5Y8Fg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d816e2b189fb1ebd4eb83a72960fce0e2164367c.jpg
3e956f01695da3b87446d0f0b1571e35adcf5cfa,planaltina_df,-15.62761934415452,-47.65002233745469,183,2018,2018-12,gAbPLxtojfbTebDTa5Y8Fg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/3e956f01695da3b87446d0f0b1571e35adcf5cfa.jpg
f9d40bc821252333aeb798960183451a8c3dc490,planaltina_df,-15.628719247266412,-47.66223090272065,284,2018,2018-12,_XaYjPY5DxHmvWzH9XZ1jA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/f9d40bc821252333aeb798960183451a8c3dc490.jpg
ec357a4918400784d4cca134381ff05d2c41d4e1,planaltina_df,-15.628719247266412,-47.66223090272065,104,2018,2018-12,_XaYjPY5DxHmvWzH9XZ1jA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/ec357a4918400784d4cca134381ff05d2c41d4e1.jpg
97dd6e1c6e7bcbeb9c532016f9258c05a6f1c980,planaltina_df,-15.62802540487324,-47.659430671879164,3,2025,2025-07,2ps6u57ZPT-s7KwPQmHB7w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/97dd6e1c6e7bcbeb9c532016f9258c05a6f1c980.jpg
f208db38af94a287a932e62bae39493a422f5c68,planaltina_df,-15.62802540487324,-47.659430671879164,183,2025,2025-07,2ps6u57ZPT-s7KwPQmHB7w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/f208db38af94a287a932e62bae39493a422f5c68.jpg
79480d33500c2652f95c8fa62616ae6d71ccb56e,planaltina_df,-15.628259083965427,-47.64439847004551,274,2018,2018-12,Lu6hSRA1zKMGounJ5dbc1g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/79480d33500c2652f95c8fa62616ae6d71ccb56e.jpg
f71640a642c55951f51ac42ab31cc4a6131987d4,planaltina_df,-15.628259083965427,-47.64439847004551,94,2018,2018-12,Lu6hSRA1zKMGounJ5dbc1g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/f71640a642c55951f51ac42ab31cc4a6131987d4.jpg
2d8b4595e24d2dd7cb978c62ad69563a78e961a9,planaltina_df,-15.627807172762003,-47.65504134141317,30,2024,2024-08,iIJyXuxMp47BD2df9x6ETQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/2d8b4595e24d2dd7cb978c62ad69563a78e961a9.jpg
d6be5e02fc315d78734dd701f728499de0d3efdb,planaltina_df,-15.627807172762003,-47.65504134141317,210,2024,2024-08,iIJyXuxMp47BD2df9x6ETQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d6be5e02fc315d78734dd701f728499de0d3efdb.jpg
8f1f5b45870f8ac1eae6b293a57ca0d140cba661,planaltina_df,-15.628774810702817,-47.649291532305945,3,2018,2018-12,HMlFZT3ahPEWdNh0gsCy_g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/8f1f5b45870f8ac1eae6b293a57ca0d140cba661.jpg
1d4142e242dfdcfe4af34bdf1ea572fbef32f9c5,planaltina_df,-15.628774810702817,-47.649291532305945,183,2018,2018-12,HMlFZT3ahPEWdNh0gsCy_g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/1d4142e242dfdcfe4af34bdf1ea572fbef32f9c5.jpg
deb553175e4219f23abd08d3a2863da1cb8244aa,planaltina_df,-15.629021728807999,-47.64999236594673,182,2018,2018-12,m7yLyl2mcWvP0QBawRoZrw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/deb553175e4219f23abd08d3a2863da1cb8244aa.jpg
417603376930db85118e9828e0c3aaff19cfadd7,planaltina_df,-15.629021728807999,-47.64999236594673,2,2018,2018-12,m7yLyl2mcWvP0QBawRoZrw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/417603376930db85118e9828e0c3aaff19cfadd7.jpg
44ddcf2a64eb2e6df27113746cb1c436c1489bf4,planaltina_df,-15.629411680936675,-47.66169064318215,287,2024,2024-08,AYeaV8iSKNps1N0z0S_X-Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/44ddcf2a64eb2e6df27113746cb1c436c1489bf4.jpg
0a7ef7a2b700b4fafb5dc3ae026f46088d334582,planaltina_df,-15.629411680936675,-47.66169064318215,107,2024,2024-08,AYeaV8iSKNps1N0z0S_X-Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/0a7ef7a2b700b4fafb5dc3ae026f46088d334582.jpg
65eecba45003426790aff5107d325c7ebc0107c9,planaltina_df,-15.62933913543666,-47.6486958663763,3,2018,2018-12,Zt08RvlLdPyA7SdAfqXbTw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/65eecba45003426790aff5107d325c7ebc0107c9.jpg
a7f81d350a35a6d8ebf3874d693a422bd8e26f2e,planaltina_df,-15.62933913543666,-47.6486958663763,183,2018,2018-12,Zt08RvlLdPyA7SdAfqXbTw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/a7f81d350a35a6d8ebf3874d693a422bd8e26f2e.jpg
d1ddab6d76da666af95732d0a43fc0e3ddf4a0e9,planaltina_df,-15.62973967757026,-47.64651411860205,274,2011,2011-09,C12rWZm_Wrv1JRhgPNXONQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d1ddab6d76da666af95732d0a43fc0e3ddf4a0e9.jpg
e5dc7d70b149d7c35cd0861457d8431d00ad7332,planaltina_df,-15.62973967757026,-47.64651411860205,94,2011,2011-09,C12rWZm_Wrv1JRhgPNXONQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/e5dc7d70b149d7c35cd0861457d8431d00ad7332.jpg
8d9b6c4cdd2a2ec348405e147040c6f8bb24099e,planaltina_df,-15.630227462059418,-47.6619325834524,285,2024,2024-08,dHZ2VL3irOPBQrQR_vSj7Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/8d9b6c4cdd2a2ec348405e147040c6f8bb24099e.jpg
d2a189a5a9e7f4b7761aabc1c5c394b998402354,planaltina_df,-15.630227462059418,-47.6619325834524,105,2024,2024-08,dHZ2VL3irOPBQrQR_vSj7Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d2a189a5a9e7f4b7761aabc1c5c394b998402354.jpg
abeeeb7fc69362d1ca3e4366ea4e4cd9d09d067a,planaltina_df,-15.63028461909858,-47.65772972317617,183,2024,2024-08,y-TKIILrv9j4qv7SCqjbDQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/abeeeb7fc69362d1ca3e4366ea4e4cd9d09d067a.jpg
242de4e0bba8dadb7fffbf1f9a9145e89da33d73,planaltina_df,-15.63028461909858,-47.65772972317617,3,2024,2024-08,y-TKIILrv9j4qv7SCqjbDQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/242de4e0bba8dadb7fffbf1f9a9145e89da33d73.jpg
d5db9d1fafce566bc336bfce404d0a0a95853729,planaltina_df,-15.63120418854825,-47.63995887954992,267,2024,2024-08,udRnVx0acYXx5SiuJEfqUQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d5db9d1fafce566bc336bfce404d0a0a95853729.jpg
67d464e8ff5b13be7b610dc70d7c4d9022d02a74,planaltina_df,-15.63120418854825,-47.63995887954992,87,2024,2024-08,udRnVx0acYXx5SiuJEfqUQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/67d464e8ff5b13be7b610dc70d7c4d9022d02a74.jpg
e0534bd03460daeb974b5128011461159f3e40a1,planaltina_df,-15.631688665600548,-47.662821480293445,306,2024,2024-08,cDi0xy8ZUrsvCIG4orq8zA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/e0534bd03460daeb974b5128011461159f3e40a1.jpg
a3c3ab7075a493c938c3e29f243f68414c058292,planaltina_df,-15.631688665600548,-47.662821480293445,126,2024,2024-08,cDi0xy8ZUrsvCIG4orq8zA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/a3c3ab7075a493c938c3e29f243f68414c058292.jpg
121a602c2562f8dba5862cfb3f9382ccffee354d,planaltina_df,-15.63167037599329,-47.66009111699319,273,2025,2025-07,WGZ3pkL6AjK-a3EFppsDBQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/121a602c2562f8dba5862cfb3f9382ccffee354d.jpg
b73f1fd8146de3a294f73c8f2f7b0b2a6f1ac48d,planaltina_df,-15.63167037599329,-47.66009111699319,93,2025,2025-07,WGZ3pkL6AjK-a3EFppsDBQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/b73f1fd8146de3a294f73c8f2f7b0b2a6f1ac48d.jpg
8171ef92cdca9308238cb0616fec272e8a435061,planaltina_df,-15.630639827828677,-47.65808317192411,93,2021,2021-07,0bIP9JwsQj4pMzhlU0GmoA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/8171ef92cdca9308238cb0616fec272e8a435061.jpg
27ecc2ff2d77a1913d3a47d03f396d0ca1f28a8d,planaltina_df,-15.630639827828677,-47.65808317192411,273,2021,2021-07,0bIP9JwsQj4pMzhlU0GmoA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/27ecc2ff2d77a1913d3a47d03f396d0ca1f28a8d.jpg
d277b52db78e4a9d6de672790d0aa25f41e14121,planaltina_df,-15.631530851046456,-47.64326653736405,357,2024,2024-08,ZqD4ISki0Fs7a0AdFIWEZQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d277b52db78e4a9d6de672790d0aa25f41e14121.jpg
2dfc141a64ab083893d09a437a5aceeeb00e8b84,planaltina_df,-15.631530851046456,-47.64326653736405,177,2024,2024-08,ZqD4ISki0Fs7a0AdFIWEZQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/2dfc141a64ab083893d09a437a5aceeeb00e8b84.jpg
35d8908af9445df51f733f2a4c8519e471d0e639,planaltina_df,-15.633365132427755,-47.63752948088204,267,2024,2024-08,1JS6N-fpNHcgDoT0zZcXyg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/35d8908af9445df51f733f2a4c8519e471d0e639.jpg
df4abf9a5e32224650b372fc5b622ea573a00091,planaltina_df,-15.633365132427755,-47.63752948088204,87,2024,2024-08,1JS6N-fpNHcgDoT0zZcXyg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/df4abf9a5e32224650b372fc5b622ea573a00091.jpg
2b64e7944566af94cab5a55ec9a7514d2d5181e3,planaltina_df,-15.631905413261316,-47.639923852032844,267,2024,2024-08,FK_23IT3r2tRP_4DDS7VEQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/2b64e7944566af94cab5a55ec9a7514d2d5181e3.jpg
249b0a930c7f197fa881568d0c1c16a534d1ec39,planaltina_df,-15.631905413261316,-47.639923852032844,87,2024,2024-08,FK_23IT3r2tRP_4DDS7VEQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/249b0a930c7f197fa881568d0c1c16a534d1ec39.jpg
d2cff721e8e7ef761ca1215afefba87eea19936e,planaltina_df,-15.631801515797656,-47.67794041997964,289,2018,2018-12,aDkrRKtq8wU0wKaq_2Y60Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/d2cff721e8e7ef761ca1215afefba87eea19936e.jpg
7f72b54d03a761cb0f93f371d99796f42504468c,planaltina_df,-15.631801515797656,-47.67794041997964,109,2018,2018-12,aDkrRKtq8wU0wKaq_2Y60Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/7f72b54d03a761cb0f93f371d99796f42504468c.jpg
1ae642692da53eabf736cc66457d3f1dda362d8a,planaltina_df,-15.632298835099174,-47.66062104892311,183,2024,2024-08,HFB_Cia6OraxdxfC28IrRQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/planaltina_df/1ae642692da53eabf736cc66457d3f1dda362d8a.jpg
