location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
b632627937a5e1c2df26c95eddecb5aabc15a060,7f64c7c3a829f89247cb8093064959585bd54baa,-15.666622798088737,-47.850460074049245,-15.66662464198059,-47.85049921517537,2025-12,2025,MynAY0BCGzymD9MVB1sCFQ,298.10804826077106,© Google,OK,9_8,194415.84255064267,8265886.480386726,837b65d5fc58d02886f5ef29933d721e9daac154,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,720,datasets/df_2024_uniform/batch_0002/images/837b65d5fc58d02886f5ef29933d721e9daac154.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/837b65d5fc58d02886f5ef29933d721e9daac154.jpg,True,downloaded,
b671dd43c6b08a5ef4aff214722dee3f13c3a1de,3895e87a4b64ca8d29f9194946cb1b645955a931,-16.042732800001204,-48.25688389999088,-16.04261787805361,-48.25688676134049,2025-05,2025,FP0T9fhfF6G2Rp-HCGiv2g,182.58698805558936,© Google,OK,0_0,151454.9011620158,8223597.989888428,0e3857c1b0251d35be6037fe529581b31b67bf0f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,721,datasets/df_2024_uniform/batch_0002/images/0e3857c1b0251d35be6037fe529581b31b67bf0f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/0e3857c1b0251d35be6037fe529581b31b67bf0f.jpg,True,downloaded,
b671dd43c6b08a5ef4aff214722dee3f13c3a1de,3895e87a4b64ca8d29f9194946cb1b645955a931,-16.042732800001204,-48.25688389999088,-16.04261787805361,-48.25688676134049,2025-05,2025,FP0T9fhfF6G2Rp-HCGiv2g,182.58698805558936,© Google,OK,0_0,151454.9011620158,8223597.989888428,48d77bd1e81582f6943b6de0888ac65398d8db18,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,722,datasets/df_2024_uniform/batch_0002/images/48d77bd1e81582f6943b6de0888ac65398d8db18.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/48d77bd1e81582f6943b6de0888ac65398d8db18.jpg,True,downloaded,
b671dd43c6b08a5ef4aff214722dee3f13c3a1de,3895e87a4b64ca8d29f9194946cb1b645955a931,-16.042732800001204,-48.25688389999088,-16.04261787805361,-48.25688676134049,2025-05,2025,FP0T9fhfF6G2Rp-HCGiv2g,182.58698805558936,© Google,OK,0_0,151454.9011620158,8223597.989888428,cc0b895b2b3f0afb9064f020f2e0c091d9854641,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,723,datasets/df_2024_uniform/batch_0002/images/cc0b895b2b3f0afb9064f020f2e0c091d9854641.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/cc0b895b2b3f0afb9064f020f2e0c091d9854641.jpg,True,downloaded,
b671dd43c6b08a5ef4aff214722dee3f13c3a1de,3895e87a4b64ca8d29f9194946cb1b645955a931,-16.042732800001204,-48.25688389999088,-16.04261787805361,-48.25688676134049,2025-05,2025,FP0T9fhfF6G2Rp-HCGiv2g,182.58698805558936,© Google,OK,0_0,151454.9011620158,8223597.989888428,77586e96c98514cbbcca8271c8bd0516f2023585,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,724,datasets/df_2024_uniform/batch_0002/images/77586e96c98514cbbcca8271c8bd0516f2023585.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/77586e96c98514cbbcca8271c8bd0516f2023585.jpg,True,downloaded,
b735902a831467aaf8fab1efa2119eea2024f568,c7a283b4bdb11d62356d513dd7af8f5bdb42164d,-15.707241900037724,-47.91160667135941,-15.70722374542322,-47.9115864927742,2026-02,2026,nlqK-hgu9QQ0u7SUAMTaUw,89.21110017697735,© Google,OK,7_7,187917.660318662,8261299.408592008,477a683ab9c9299fded249c5029e0f7eea172e1c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,725,datasets/df_2024_uniform/batch_0002/images/477a683ab9c9299fded249c5029e0f7eea172e1c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/477a683ab9c9299fded249c5029e0f7eea172e1c.jpg,True,downloaded,
b735902a831467aaf8fab1efa2119eea2024f568,c7a283b4bdb11d62356d513dd7af8f5bdb42164d,-15.707241900037724,-47.91160667135941,-15.70722374542322,-47.9115864927742,2026-02,2026,nlqK-hgu9QQ0u7SUAMTaUw,89.21110017697735,© Google,OK,7_7,187917.660318662,8261299.408592008,7493cee1b1fa1562e615cf5d8326fe066e3e9c59,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,726,datasets/df_2024_uniform/batch_0002/images/7493cee1b1fa1562e615cf5d8326fe066e3e9c59.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/7493cee1b1fa1562e615cf5d8326fe066e3e9c59.jpg,True,downloaded,
b735902a831467aaf8fab1efa2119eea2024f568,c7a283b4bdb11d62356d513dd7af8f5bdb42164d,-15.707241900037724,-47.91160667135941,-15.70722374542322,-47.9115864927742,2026-02,2026,nlqK-hgu9QQ0u7SUAMTaUw,89.21110017697735,© Google,OK,7_7,187917.660318662,8261299.408592008,841c67cf3473bf3eac29e47d1a61f76f74b38885,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,727,datasets/df_2024_uniform/batch_0002/images/841c67cf3473bf3eac29e47d1a61f76f74b38885.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/841c67cf3473bf3eac29e47d1a61f76f74b38885.jpg,True,downloaded,
b735902a831467aaf8fab1efa2119eea2024f568,c7a283b4bdb11d62356d513dd7af8f5bdb42164d,-15.707241900037724,-47.91160667135941,-15.70722374542322,-47.9115864927742,2026-02,2026,nlqK-hgu9QQ0u7SUAMTaUw,89.21110017697735,© Google,OK,7_7,187917.660318662,8261299.408592008,278c8f43a8d9bd37029de751bf623f0bb677ac35,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,728,datasets/df_2024_uniform/batch_0002/images/278c8f43a8d9bd37029de751bf623f0bb677ac35.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/278c8f43a8d9bd37029de751bf623f0bb677ac35.jpg,True,downloaded,
b80fff1cfb2806b7b545a67f8813e2925b50b621,424138f910a4f9e042c56ce88433a8cdd1abb858,-15.816567300005596,-47.9789823500908,-15.81656643182049,-47.97897191727849,2024-06,2024,ElMH42gFpG9RWJ2GOe431Q,156.3084395524208,© Google,OK,6_5,180861.5711669461,8249092.001238409,ba98ea0248b54016e64c3d518e5085d7a2ed1e81,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,729,datasets/df_2024_uniform/batch_0002/images/ba98ea0248b54016e64c3d518e5085d7a2ed1e81.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ba98ea0248b54016e64c3d518e5085d7a2ed1e81.jpg,True,downloaded,
b80fff1cfb2806b7b545a67f8813e2925b50b621,424138f910a4f9e042c56ce88433a8cdd1abb858,-15.816567300005596,-47.9789823500908,-15.81656643182049,-47.97897191727849,2024-06,2024,ElMH42gFpG9RWJ2GOe431Q,156.3084395524208,© Google,OK,6_5,180861.5711669461,8249092.001238409,179124bea3aa34bd4236a59676d97957cf26033c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,730,datasets/df_2024_uniform/batch_0002/images/179124bea3aa34bd4236a59676d97957cf26033c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/179124bea3aa34bd4236a59676d97957cf26033c.jpg,True,downloaded,
b80fff1cfb2806b7b545a67f8813e2925b50b621,424138f910a4f9e042c56ce88433a8cdd1abb858,-15.816567300005596,-47.9789823500908,-15.81656643182049,-47.97897191727849,2024-06,2024,ElMH42gFpG9RWJ2GOe431Q,156.3084395524208,© Google,OK,6_5,180861.5711669461,8249092.001238409,6b3cedfd1fbdff01815aa900a9a2eb668f6173d2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,731,datasets/df_2024_uniform/batch_0002/images/6b3cedfd1fbdff01815aa900a9a2eb668f6173d2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6b3cedfd1fbdff01815aa900a9a2eb668f6173d2.jpg,True,downloaded,
b80fff1cfb2806b7b545a67f8813e2925b50b621,424138f910a4f9e042c56ce88433a8cdd1abb858,-15.816567300005596,-47.9789823500908,-15.81656643182049,-47.97897191727849,2024-06,2024,ElMH42gFpG9RWJ2GOe431Q,156.3084395524208,© Google,OK,6_5,180861.5711669461,8249092.001238409,a4a6e414e5811dd8d73663763739297490a35616,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,732,datasets/df_2024_uniform/batch_0002/images/a4a6e414e5811dd8d73663763739297490a35616.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a4a6e414e5811dd8d73663763739297490a35616.jpg,True,downloaded,
b81447874ebd7ad3f0e7738fd42613434bab2a62,76e3f95aa26cada7a3db0f24d77c450bce135e26,-16.044802381488083,-48.02887243539027,-16.04485813463624,-48.02889167946044,2025-02,2025,uGZJsFfXN8BRJXYTNccwHg,353.02935537763005,© Google,OK,5_0,175879.70820049447,8223739.37465765,dc9c11ae5868861dd869ac009a0ef122b6a8fa1f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,733,datasets/df_2024_uniform/batch_0002/images/dc9c11ae5868861dd869ac009a0ef122b6a8fa1f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/dc9c11ae5868861dd869ac009a0ef122b6a8fa1f.jpg,True,downloaded,
b81447874ebd7ad3f0e7738fd42613434bab2a62,76e3f95aa26cada7a3db0f24d77c450bce135e26,-16.044802381488083,-48.02887243539027,-16.04485813463624,-48.02889167946044,2025-02,2025,uGZJsFfXN8BRJXYTNccwHg,353.02935537763005,© Google,OK,5_0,175879.70820049447,8223739.37465765,d451f43b40a2d16f72d2be5580aee7c3c35e5aa0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,734,datasets/df_2024_uniform/batch_0002/images/d451f43b40a2d16f72d2be5580aee7c3c35e5aa0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d451f43b40a2d16f72d2be5580aee7c3c35e5aa0.jpg,True,downloaded,
b81447874ebd7ad3f0e7738fd42613434bab2a62,76e3f95aa26cada7a3db0f24d77c450bce135e26,-16.044802381488083,-48.02887243539027,-16.04485813463624,-48.02889167946044,2025-02,2025,uGZJsFfXN8BRJXYTNccwHg,353.02935537763005,© Google,OK,5_0,175879.70820049447,8223739.37465765,7b3fa04d42deeebbfd5fab4b6b1d6ae9ebec61df,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,735,datasets/df_2024_uniform/batch_0002/images/7b3fa04d42deeebbfd5fab4b6b1d6ae9ebec61df.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/7b3fa04d42deeebbfd5fab4b6b1d6ae9ebec61df.jpg,True,downloaded,
b81447874ebd7ad3f0e7738fd42613434bab2a62,76e3f95aa26cada7a3db0f24d77c450bce135e26,-16.044802381488083,-48.02887243539027,-16.04485813463624,-48.02889167946044,2025-02,2025,uGZJsFfXN8BRJXYTNccwHg,353.02935537763005,© Google,OK,5_0,175879.70820049447,8223739.37465765,a78d28fa949a043755581cc3e83d3ad1d1f41ea9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,736,datasets/df_2024_uniform/batch_0002/images/a78d28fa949a043755581cc3e83d3ad1d1f41ea9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a78d28fa949a043755581cc3e83d3ad1d1f41ea9.jpg,True,downloaded,
b9aa111e2de1bbe93f8e29940425e00b4c0e2b7b,5f9c60fdf4b1e9d7be8f8f2430c5e97d48a73087,-15.791345935043656,-47.41906806647216,-15.7913180067758,-47.41909625480618,2025-07,2025,kJEAKTrFkKWzpl5h5Cf9Wg,335.2677931867448,© Google,OK,18_6,240847.1774355356,8252655.112932622,b66c7c760f018acb2513310d5d4af4816fa95e1c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,737,datasets/df_2024_uniform/batch_0002/images/b66c7c760f018acb2513310d5d4af4816fa95e1c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b66c7c760f018acb2513310d5d4af4816fa95e1c.jpg,True,downloaded,
b9aa111e2de1bbe93f8e29940425e00b4c0e2b7b,5f9c60fdf4b1e9d7be8f8f2430c5e97d48a73087,-15.791345935043656,-47.41906806647216,-15.7913180067758,-47.41909625480618,2025-07,2025,kJEAKTrFkKWzpl5h5Cf9Wg,335.2677931867448,© Google,OK,18_6,240847.1774355356,8252655.112932622,567481e222e485d3d45f5bbf76b03fde0138086e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,738,datasets/df_2024_uniform/batch_0002/images/567481e222e485d3d45f5bbf76b03fde0138086e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/567481e222e485d3d45f5bbf76b03fde0138086e.jpg,True,downloaded,
b9aa111e2de1bbe93f8e29940425e00b4c0e2b7b,5f9c60fdf4b1e9d7be8f8f2430c5e97d48a73087,-15.791345935043656,-47.41906806647216,-15.7913180067758,-47.41909625480618,2025-07,2025,kJEAKTrFkKWzpl5h5Cf9Wg,335.2677931867448,© Google,OK,18_6,240847.1774355356,8252655.112932622,36c1a118d871483784e22fbb531fdc5732b2859c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,739,datasets/df_2024_uniform/batch_0002/images/36c1a118d871483784e22fbb531fdc5732b2859c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/36c1a118d871483784e22fbb531fdc5732b2859c.jpg,True,downloaded,
b9aa111e2de1bbe93f8e29940425e00b4c0e2b7b,5f9c60fdf4b1e9d7be8f8f2430c5e97d48a73087,-15.791345935043656,-47.41906806647216,-15.7913180067758,-47.41909625480618,2025-07,2025,kJEAKTrFkKWzpl5h5Cf9Wg,335.2677931867448,© Google,OK,18_6,240847.1774355356,8252655.112932622,3e52448229340409ad2801abdea02f2d6a3e8aa4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,740,datasets/df_2024_uniform/batch_0002/images/3e52448229340409ad2801abdea02f2d6a3e8aa4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3e52448229340409ad2801abdea02f2d6a3e8aa4.jpg,True,downloaded,
b9c2797209756ec6d370fa19d0e05a3fbd8cd46d,b14e87eb5cc6f301609a94f936f99bf5e03c4b9a,-15.617130005224483,-47.679646001448674,-15.61712179186308,-47.67962319949285,2024-07,2024,dUjM-OHBnA99lk8ohuvHlg,92.2200360472315,© Google,OK,12_9,212670.7050562777,8271605.057747811,f3d0d7d9a15217b4d8120677048665f9ef5584ae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,741,datasets/df_2024_uniform/batch_0002/images/f3d0d7d9a15217b4d8120677048665f9ef5584ae.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f3d0d7d9a15217b4d8120677048665f9ef5584ae.jpg,True,downloaded,
b9c2797209756ec6d370fa19d0e05a3fbd8cd46d,b14e87eb5cc6f301609a94f936f99bf5e03c4b9a,-15.617130005224483,-47.679646001448674,-15.61712179186308,-47.67962319949285,2024-07,2024,dUjM-OHBnA99lk8ohuvHlg,92.2200360472315,© Google,OK,12_9,212670.7050562777,8271605.057747811,5bb0f7ad79715bb6f267df075b9af102107fb848,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,742,datasets/df_2024_uniform/batch_0002/images/5bb0f7ad79715bb6f267df075b9af102107fb848.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5bb0f7ad79715bb6f267df075b9af102107fb848.jpg,True,downloaded,
b9c2797209756ec6d370fa19d0e05a3fbd8cd46d,b14e87eb5cc6f301609a94f936f99bf5e03c4b9a,-15.617130005224483,-47.679646001448674,-15.61712179186308,-47.67962319949285,2024-07,2024,dUjM-OHBnA99lk8ohuvHlg,92.2200360472315,© Google,OK,12_9,212670.7050562777,8271605.057747811,0a6a8f7aa02ec7aa63dc5aa501c8a75cc3f62d9a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,743,datasets/df_2024_uniform/batch_0002/images/0a6a8f7aa02ec7aa63dc5aa501c8a75cc3f62d9a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/0a6a8f7aa02ec7aa63dc5aa501c8a75cc3f62d9a.jpg,True,downloaded,
b9c2797209756ec6d370fa19d0e05a3fbd8cd46d,b14e87eb5cc6f301609a94f936f99bf5e03c4b9a,-15.617130005224483,-47.679646001448674,-15.61712179186308,-47.67962319949285,2024-07,2024,dUjM-OHBnA99lk8ohuvHlg,92.2200360472315,© Google,OK,12_9,212670.7050562777,8271605.057747811,b9bda3dad3204304d4e47c9daff1d8717e863f83,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,744,datasets/df_2024_uniform/batch_0002/images/b9bda3dad3204304d4e47c9daff1d8717e863f83.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b9bda3dad3204304d4e47c9daff1d8717e863f83.jpg,True,downloaded,
b9c7cf34969d5df0f5e19cd6c80da492f117dba2,9db23aed58007680e4433ed0051a231ef48336ff,-16.04961482933978,-47.50670080331784,-16.04961754263697,-47.50671412453236,2024-10,2024,moN1qAc6hBIsAQEMfP4aAA,89.64601887217331,© Google,OK,16_0,231797.4461225868,8223953.712925081,2889e4dbf0b2fdb8b7266a1d6b7ccca28e915e63,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,745,datasets/df_2024_uniform/batch_0002/images/2889e4dbf0b2fdb8b7266a1d6b7ccca28e915e63.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/2889e4dbf0b2fdb8b7266a1d6b7ccca28e915e63.jpg,True,downloaded,
b9c7cf34969d5df0f5e19cd6c80da492f117dba2,9db23aed58007680e4433ed0051a231ef48336ff,-16.04961482933978,-47.50670080331784,-16.04961754263697,-47.50671412453236,2024-10,2024,moN1qAc6hBIsAQEMfP4aAA,89.64601887217331,© Google,OK,16_0,231797.4461225868,8223953.712925081,8110d4c0f399deaf6cf7a1326a0d84e6d22db1f7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,746,datasets/df_2024_uniform/batch_0002/images/8110d4c0f399deaf6cf7a1326a0d84e6d22db1f7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/8110d4c0f399deaf6cf7a1326a0d84e6d22db1f7.jpg,True,downloaded,
b9c7cf34969d5df0f5e19cd6c80da492f117dba2,9db23aed58007680e4433ed0051a231ef48336ff,-16.04961482933978,-47.50670080331784,-16.04961754263697,-47.50671412453236,2024-10,2024,moN1qAc6hBIsAQEMfP4aAA,89.64601887217331,© Google,OK,16_0,231797.4461225868,8223953.712925081,ea15a5d7ff9d9b2de607ac318e1a309c2eb87ffb,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,747,datasets/df_2024_uniform/batch_0002/images/ea15a5d7ff9d9b2de607ac318e1a309c2eb87ffb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ea15a5d7ff9d9b2de607ac318e1a309c2eb87ffb.jpg,True,downloaded,
b9c7cf34969d5df0f5e19cd6c80da492f117dba2,9db23aed58007680e4433ed0051a231ef48336ff,-16.04961482933978,-47.50670080331784,-16.04961754263697,-47.50671412453236,2024-10,2024,moN1qAc6hBIsAQEMfP4aAA,89.64601887217331,© Google,OK,16_0,231797.4461225868,8223953.712925081,45a8be474a8f2b4497aef67a30f9a632ab8db86e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,748,datasets/df_2024_uniform/batch_0002/images/45a8be474a8f2b4497aef67a30f9a632ab8db86e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/45a8be474a8f2b4497aef67a30f9a632ab8db86e.jpg,True,downloaded,
ba74bc653718be7a8bb6cf01362c549fa35443ea,ab0564ae2f6091c8a389514c04b1ec114b9fa55b,-15.868847417805714,-47.56958756543738,-15.86885038225748,-47.56954247120367,2024-09,2024,zp7PCAwx4lLrTixLmLnYLg,106.60121783122202,© Google,OK,15_4,224818.17812621355,8243883.807186399,4c83882cc417a9f16163c91724a368fdfceabef9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,749,datasets/df_2024_uniform/batch_0002/images/4c83882cc417a9f16163c91724a368fdfceabef9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/4c83882cc417a9f16163c91724a368fdfceabef9.jpg,True,downloaded,
ba74bc653718be7a8bb6cf01362c549fa35443ea,ab0564ae2f6091c8a389514c04b1ec114b9fa55b,-15.868847417805714,-47.56958756543738,-15.86885038225748,-47.56954247120367,2024-09,2024,zp7PCAwx4lLrTixLmLnYLg,106.60121783122202,© Google,OK,15_4,224818.17812621355,8243883.807186399,feeb91c95f97ca25c810d5fd3afbb2ccce053d20,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,750,datasets/df_2024_uniform/batch_0002/images/feeb91c95f97ca25c810d5fd3afbb2ccce053d20.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/feeb91c95f97ca25c810d5fd3afbb2ccce053d20.jpg,True,downloaded,
ba74bc653718be7a8bb6cf01362c549fa35443ea,ab0564ae2f6091c8a389514c04b1ec114b9fa55b,-15.868847417805714,-47.56958756543738,-15.86885038225748,-47.56954247120367,2024-09,2024,zp7PCAwx4lLrTixLmLnYLg,106.60121783122202,© Google,OK,15_4,224818.17812621355,8243883.807186399,67999de64327b4efa7584a182bd76e8b4c12780f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,751,datasets/df_2024_uniform/batch_0002/images/67999de64327b4efa7584a182bd76e8b4c12780f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/67999de64327b4efa7584a182bd76e8b4c12780f.jpg,True,downloaded,
ba74bc653718be7a8bb6cf01362c549fa35443ea,ab0564ae2f6091c8a389514c04b1ec114b9fa55b,-15.868847417805714,-47.56958756543738,-15.86885038225748,-47.56954247120367,2024-09,2024,zp7PCAwx4lLrTixLmLnYLg,106.60121783122202,© Google,OK,15_4,224818.17812621355,8243883.807186399,4e39df9f193075338c87671d95b8e189c1b23ea0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,752,datasets/df_2024_uniform/batch_0002/images/4e39df9f193075338c87671d95b8e189c1b23ea0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/4e39df9f193075338c87671d95b8e189c1b23ea0.jpg,True,downloaded,
bb7412c2083ff8fbf3983e9ca47c34ed412b1379,9ca0c60195a7a9f5812a030e6c1bd4d909d31dd5,-15.906518294776363,-47.76076938396841,-15.9065151336897,-47.76074143323503,2025-01,2025,paZX6-nYj548SmhvA9SiDg,254.92918172531057,© Google,OK,11_3,204386.1264050972,8239451.993597326,983e2f4301055d18089d78c4e71c5fd81787e6fd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,753,datasets/df_2024_uniform/batch_0002/images/983e2f4301055d18089d78c4e71c5fd81787e6fd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/983e2f4301055d18089d78c4e71c5fd81787e6fd.jpg,True,downloaded,
bb7412c2083ff8fbf3983e9ca47c34ed412b1379,9ca0c60195a7a9f5812a030e6c1bd4d909d31dd5,-15.906518294776363,-47.76076938396841,-15.9065151336897,-47.76074143323503,2025-01,2025,paZX6-nYj548SmhvA9SiDg,254.92918172531057,© Google,OK,11_3,204386.1264050972,8239451.993597326,c8375da8a09c7d3f888060cd0305cc2b617ecb1c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,754,datasets/df_2024_uniform/batch_0002/images/c8375da8a09c7d3f888060cd0305cc2b617ecb1c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c8375da8a09c7d3f888060cd0305cc2b617ecb1c.jpg,True,downloaded,
bb7412c2083ff8fbf3983e9ca47c34ed412b1379,9ca0c60195a7a9f5812a030e6c1bd4d909d31dd5,-15.906518294776363,-47.76076938396841,-15.9065151336897,-47.76074143323503,2025-01,2025,paZX6-nYj548SmhvA9SiDg,254.92918172531057,© Google,OK,11_3,204386.1264050972,8239451.993597326,6c0cbab6bef3d2f22f38e76a9771b880c9a0b2ce,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,755,datasets/df_2024_uniform/batch_0002/images/6c0cbab6bef3d2f22f38e76a9771b880c9a0b2ce.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6c0cbab6bef3d2f22f38e76a9771b880c9a0b2ce.jpg,True,downloaded,
