location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
e8f04ffac517d5efb7b39638f33fe9caa29ed340,2c39f378a332a9c36c35ae90342be9902f2ca056,-15.65668865424471,-47.36751584328683,-15.65668153228684,-47.36754361076723,2024-12,2024,JxArnWmNvjniZ2qy1wqAFw,44.42684570328375,© Google,OK,19_9,246205.64045160008,8267623.545775851,c46cc33e6198d8882945f7f4978e5c5446d7e4c5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,921,datasets/df_2024_uniform/batch_0006/images/c46cc33e6198d8882945f7f4978e5c5446d7e4c5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/c46cc33e6198d8882945f7f4978e5c5446d7e4c5.jpg,True,downloaded,
e8f04ffac517d5efb7b39638f33fe9caa29ed340,2c39f378a332a9c36c35ae90342be9902f2ca056,-15.65668865424471,-47.36751584328683,-15.65668153228684,-47.36754361076723,2024-12,2024,JxArnWmNvjniZ2qy1wqAFw,44.42684570328375,© Google,OK,19_9,246205.64045160008,8267623.545775851,6c22f8fc31292a17d8964f4c391dc00fe74d6273,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,922,datasets/df_2024_uniform/batch_0006/images/6c22f8fc31292a17d8964f4c391dc00fe74d6273.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6c22f8fc31292a17d8964f4c391dc00fe74d6273.jpg,True,downloaded,
e8f04ffac517d5efb7b39638f33fe9caa29ed340,2c39f378a332a9c36c35ae90342be9902f2ca056,-15.65668865424471,-47.36751584328683,-15.65668153228684,-47.36754361076723,2024-12,2024,JxArnWmNvjniZ2qy1wqAFw,44.42684570328375,© Google,OK,19_9,246205.64045160008,8267623.545775851,0f3a7cb630471ccb1188a6c5bf479a11c8259359,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,923,datasets/df_2024_uniform/batch_0006/images/0f3a7cb630471ccb1188a6c5bf479a11c8259359.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0f3a7cb630471ccb1188a6c5bf479a11c8259359.jpg,True,downloaded,
e8f04ffac517d5efb7b39638f33fe9caa29ed340,2c39f378a332a9c36c35ae90342be9902f2ca056,-15.65668865424471,-47.36751584328683,-15.65668153228684,-47.36754361076723,2024-12,2024,JxArnWmNvjniZ2qy1wqAFw,44.42684570328375,© Google,OK,19_9,246205.64045160008,8267623.545775851,938f90ec8913f64149d2c5a5a255143881b8f5a4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,924,datasets/df_2024_uniform/batch_0006/images/938f90ec8913f64149d2c5a5a255143881b8f5a4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/938f90ec8913f64149d2c5a5a255143881b8f5a4.jpg,True,downloaded,
e9b2503dff8f70b9793aa4f552eb89727888ed8f,bd07183b4dfe6d09c41c0681cc00f37514bcb4e4,-15.95237940052078,-47.84148489964699,-15.95236773749826,-47.84144090630281,2025-01,2025,2_uMRaZOsgyltuh02-z9nw,245.2268258563263,© Google,OK,9_2,195806.57956729387,8234257.810972884,e5329800c66eea46f1fc68bced1a061deecdaa9e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,925,datasets/df_2024_uniform/batch_0006/images/e5329800c66eea46f1fc68bced1a061deecdaa9e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e5329800c66eea46f1fc68bced1a061deecdaa9e.jpg,True,downloaded,
e9b2503dff8f70b9793aa4f552eb89727888ed8f,bd07183b4dfe6d09c41c0681cc00f37514bcb4e4,-15.95237940052078,-47.84148489964699,-15.95236773749826,-47.84144090630281,2025-01,2025,2_uMRaZOsgyltuh02-z9nw,245.2268258563263,© Google,OK,9_2,195806.57956729387,8234257.810972884,ace56cb97ecf3b7ff2f46f4b2b7154aaba3ab4e4,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,926,datasets/df_2024_uniform/batch_0006/images/ace56cb97ecf3b7ff2f46f4b2b7154aaba3ab4e4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/ace56cb97ecf3b7ff2f46f4b2b7154aaba3ab4e4.jpg,True,downloaded,
e9b2503dff8f70b9793aa4f552eb89727888ed8f,bd07183b4dfe6d09c41c0681cc00f37514bcb4e4,-15.95237940052078,-47.84148489964699,-15.95236773749826,-47.84144090630281,2025-01,2025,2_uMRaZOsgyltuh02-z9nw,245.2268258563263,© Google,OK,9_2,195806.57956729387,8234257.810972884,ae8696d780e8f87de474c9db69e64d3e840d687d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,927,datasets/df_2024_uniform/batch_0006/images/ae8696d780e8f87de474c9db69e64d3e840d687d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/ae8696d780e8f87de474c9db69e64d3e840d687d.jpg,True,downloaded,
e9b2503dff8f70b9793aa4f552eb89727888ed8f,bd07183b4dfe6d09c41c0681cc00f37514bcb4e4,-15.95237940052078,-47.84148489964699,-15.95236773749826,-47.84144090630281,2025-01,2025,2_uMRaZOsgyltuh02-z9nw,245.2268258563263,© Google,OK,9_2,195806.57956729387,8234257.810972884,e3629cd5d7abfe67cad5edb5dc7e5c08e8835999,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,928,datasets/df_2024_uniform/batch_0006/images/e3629cd5d7abfe67cad5edb5dc7e5c08e8835999.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e3629cd5d7abfe67cad5edb5dc7e5c08e8835999.jpg,True,downloaded,
eb1cab0cd28aadc3249bc9cf448d019ec1ab05b4,2d21cf66d2accc27418134700d882887983126ce,-15.756577600241808,-47.774124649865286,-15.7565562343554,-47.77409590109934,2024-07,2024,NC0-XZuSO9g8NjjYbjUoRA,68.67782926622539,© Google,OK,10_6,202735.668063311,8256035.051368511,bd4d8891e5942d97573819d5f8ee5b33e843545e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,929,datasets/df_2024_uniform/batch_0006/images/bd4d8891e5942d97573819d5f8ee5b33e843545e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/bd4d8891e5942d97573819d5f8ee5b33e843545e.jpg,True,downloaded,
eb1cab0cd28aadc3249bc9cf448d019ec1ab05b4,2d21cf66d2accc27418134700d882887983126ce,-15.756577600241808,-47.774124649865286,-15.7565562343554,-47.77409590109934,2024-07,2024,NC0-XZuSO9g8NjjYbjUoRA,68.67782926622539,© Google,OK,10_6,202735.668063311,8256035.051368511,44bdb173bd1bbec72d42d859a95235010556326a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,930,datasets/df_2024_uniform/batch_0006/images/44bdb173bd1bbec72d42d859a95235010556326a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/44bdb173bd1bbec72d42d859a95235010556326a.jpg,True,downloaded,
eb1cab0cd28aadc3249bc9cf448d019ec1ab05b4,2d21cf66d2accc27418134700d882887983126ce,-15.756577600241808,-47.774124649865286,-15.7565562343554,-47.77409590109934,2024-07,2024,NC0-XZuSO9g8NjjYbjUoRA,68.67782926622539,© Google,OK,10_6,202735.668063311,8256035.051368511,22ba0bdbdb802f0dc241ed9f7f111e6fb39a2e89,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,931,datasets/df_2024_uniform/batch_0006/images/22ba0bdbdb802f0dc241ed9f7f111e6fb39a2e89.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/22ba0bdbdb802f0dc241ed9f7f111e6fb39a2e89.jpg,True,downloaded,
eb1cab0cd28aadc3249bc9cf448d019ec1ab05b4,2d21cf66d2accc27418134700d882887983126ce,-15.756577600241808,-47.774124649865286,-15.7565562343554,-47.77409590109934,2024-07,2024,NC0-XZuSO9g8NjjYbjUoRA,68.67782926622539,© Google,OK,10_6,202735.668063311,8256035.051368511,12fe430a98058bc475d556df043c388ecc5f60f8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,932,datasets/df_2024_uniform/batch_0006/images/12fe430a98058bc475d556df043c388ecc5f60f8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/12fe430a98058bc475d556df043c388ecc5f60f8.jpg,True,downloaded,
ebde84aeddf00f0d2bd0f5772971d86a8001f9ad,104a600252d40bf645dec1e8d56b6fa47876f45b,-15.78480565007721,-47.98462209966983,-15.7848178250481,-47.98463779278546,2024-06,2024,_6265oSuTmcbo-AlZx_B-w,12.275330147351063,© Google,OK,6_6,180206.9804580077,8252600.739218131,622c08b78786c7bf700c6fe8853be3d9f05515ce,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,933,datasets/df_2024_uniform/batch_0006/images/622c08b78786c7bf700c6fe8853be3d9f05515ce.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/622c08b78786c7bf700c6fe8853be3d9f05515ce.jpg,True,downloaded,
ebde84aeddf00f0d2bd0f5772971d86a8001f9ad,104a600252d40bf645dec1e8d56b6fa47876f45b,-15.78480565007721,-47.98462209966983,-15.7848178250481,-47.98463779278546,2024-06,2024,_6265oSuTmcbo-AlZx_B-w,12.275330147351063,© Google,OK,6_6,180206.9804580077,8252600.739218131,3ce944708ccffa82f70ad7f4993770153f1c0c5e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,934,datasets/df_2024_uniform/batch_0006/images/3ce944708ccffa82f70ad7f4993770153f1c0c5e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/3ce944708ccffa82f70ad7f4993770153f1c0c5e.jpg,True,downloaded,
ebde84aeddf00f0d2bd0f5772971d86a8001f9ad,104a600252d40bf645dec1e8d56b6fa47876f45b,-15.78480565007721,-47.98462209966983,-15.7848178250481,-47.98463779278546,2024-06,2024,_6265oSuTmcbo-AlZx_B-w,12.275330147351063,© Google,OK,6_6,180206.9804580077,8252600.739218131,8da461d6b03b1bfd22bfb3f81fe2e9b4f61aa9fa,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,935,datasets/df_2024_uniform/batch_0006/images/8da461d6b03b1bfd22bfb3f81fe2e9b4f61aa9fa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/8da461d6b03b1bfd22bfb3f81fe2e9b4f61aa9fa.jpg,True,downloaded,
ebde84aeddf00f0d2bd0f5772971d86a8001f9ad,104a600252d40bf645dec1e8d56b6fa47876f45b,-15.78480565007721,-47.98462209966983,-15.7848178250481,-47.98463779278546,2024-06,2024,_6265oSuTmcbo-AlZx_B-w,12.275330147351063,© Google,OK,6_6,180206.9804580077,8252600.739218131,80b4ce2332b0f06ed8bcfe9b8e9743d6f14d451f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,936,datasets/df_2024_uniform/batch_0006/images/80b4ce2332b0f06ed8bcfe9b8e9743d6f14d451f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/80b4ce2332b0f06ed8bcfe9b8e9743d6f14d451f.jpg,True,downloaded,
ed504220c56fc0d4fdc12fcaa30a73eaa424628b,67524679dfb1fe58e8ffc20b673a32ae302dbedc,-15.779217950012002,-47.890228700000094,-15.77920727453431,-47.89025334575476,2024-06,2024,u_sLjAWfc1W3GtNJOFHaiA,264.5285131817836,© Google,OK,8_6,190319.92779521897,8253360.762898186,48c595585ca54cbadb8a7a0d6af70ba4f5bfb2e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,937,datasets/df_2024_uniform/batch_0006/images/48c595585ca54cbadb8a7a0d6af70ba4f5bfb2e6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/48c595585ca54cbadb8a7a0d6af70ba4f5bfb2e6.jpg,True,downloaded,
ed504220c56fc0d4fdc12fcaa30a73eaa424628b,67524679dfb1fe58e8ffc20b673a32ae302dbedc,-15.779217950012002,-47.890228700000094,-15.77920727453431,-47.89025334575476,2024-06,2024,u_sLjAWfc1W3GtNJOFHaiA,264.5285131817836,© Google,OK,8_6,190319.92779521897,8253360.762898186,ab8c2be6553d77233d9381d5ad0f487e30f06775,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,938,datasets/df_2024_uniform/batch_0006/images/ab8c2be6553d77233d9381d5ad0f487e30f06775.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/ab8c2be6553d77233d9381d5ad0f487e30f06775.jpg,True,downloaded,
ed504220c56fc0d4fdc12fcaa30a73eaa424628b,67524679dfb1fe58e8ffc20b673a32ae302dbedc,-15.779217950012002,-47.890228700000094,-15.77920727453431,-47.89025334575476,2024-06,2024,u_sLjAWfc1W3GtNJOFHaiA,264.5285131817836,© Google,OK,8_6,190319.92779521897,8253360.762898186,bbf6f3ab50a2a2d782732ff7613f1f838194bf37,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,939,datasets/df_2024_uniform/batch_0006/images/bbf6f3ab50a2a2d782732ff7613f1f838194bf37.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/bbf6f3ab50a2a2d782732ff7613f1f838194bf37.jpg,True,downloaded,
ed504220c56fc0d4fdc12fcaa30a73eaa424628b,67524679dfb1fe58e8ffc20b673a32ae302dbedc,-15.779217950012002,-47.890228700000094,-15.77920727453431,-47.89025334575476,2024-06,2024,u_sLjAWfc1W3GtNJOFHaiA,264.5285131817836,© Google,OK,8_6,190319.92779521897,8253360.762898186,134d2ec4e0b674118f22858e43efc48443f27ede,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,940,datasets/df_2024_uniform/batch_0006/images/134d2ec4e0b674118f22858e43efc48443f27ede.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/134d2ec4e0b674118f22858e43efc48443f27ede.jpg,True,downloaded,
ee33649a602a47a88056c055724e4a2615c34c73,c283dc8877e03c64d1c0386517a02c3d00f1b8b4,-15.974844650001652,-47.77848660001435,-15.97484366502071,-47.77844575744348,2025-01,2025,zAvYfzDINk_l1yf9iCg0dg,332.5386445261817,© Google,OK,10_1,202588.5979480626,8231861.382078638,6615f5e8111bee64c0c7e8604118ea4c34994527,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,941,datasets/df_2024_uniform/batch_0006/images/6615f5e8111bee64c0c7e8604118ea4c34994527.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6615f5e8111bee64c0c7e8604118ea4c34994527.jpg,True,downloaded,
ee33649a602a47a88056c055724e4a2615c34c73,c283dc8877e03c64d1c0386517a02c3d00f1b8b4,-15.974844650001652,-47.77848660001435,-15.97484366502071,-47.77844575744348,2025-01,2025,zAvYfzDINk_l1yf9iCg0dg,332.5386445261817,© Google,OK,10_1,202588.5979480626,8231861.382078638,b41209ea4b3b040eded6e846b0813e7f811be765,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,942,datasets/df_2024_uniform/batch_0006/images/b41209ea4b3b040eded6e846b0813e7f811be765.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/b41209ea4b3b040eded6e846b0813e7f811be765.jpg,True,downloaded,
ee33649a602a47a88056c055724e4a2615c34c73,c283dc8877e03c64d1c0386517a02c3d00f1b8b4,-15.974844650001652,-47.77848660001435,-15.97484366502071,-47.77844575744348,2025-01,2025,zAvYfzDINk_l1yf9iCg0dg,332.5386445261817,© Google,OK,10_1,202588.5979480626,8231861.382078638,55d13bb2144c9ebbe1c882def93e171c15034d5f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,943,datasets/df_2024_uniform/batch_0006/images/55d13bb2144c9ebbe1c882def93e171c15034d5f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/55d13bb2144c9ebbe1c882def93e171c15034d5f.jpg,True,downloaded,
ee33649a602a47a88056c055724e4a2615c34c73,c283dc8877e03c64d1c0386517a02c3d00f1b8b4,-15.974844650001652,-47.77848660001435,-15.97484366502071,-47.77844575744348,2025-01,2025,zAvYfzDINk_l1yf9iCg0dg,332.5386445261817,© Google,OK,10_1,202588.5979480626,8231861.382078638,e4968dd7ebaafd711fbf23e6ef917d1cecaa5b70,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,944,datasets/df_2024_uniform/batch_0006/images/e4968dd7ebaafd711fbf23e6ef917d1cecaa5b70.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e4968dd7ebaafd711fbf23e6ef917d1cecaa5b70.jpg,True,downloaded,
eed37c25adda2b1db59d9aa682e8999043bef213,a9e41d66d2f4a4d5621427f49717993a70c449a1,-15.853439178648214,-48.0723628734425,-15.8534323086439,-48.07237630888822,2025-06,2025,q_2oNmHv-CDwu8tMTIqEDw,154.54365673776317,© Google,OK,4_4,170909.42319384348,8244864.231990649,4873b6bbe4c2b0319190308f5eb1948f7e14f1fb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,945,datasets/df_2024_uniform/batch_0006/images/4873b6bbe4c2b0319190308f5eb1948f7e14f1fb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/4873b6bbe4c2b0319190308f5eb1948f7e14f1fb.jpg,True,downloaded,
eed37c25adda2b1db59d9aa682e8999043bef213,a9e41d66d2f4a4d5621427f49717993a70c449a1,-15.853439178648214,-48.0723628734425,-15.8534323086439,-48.07237630888822,2025-06,2025,q_2oNmHv-CDwu8tMTIqEDw,154.54365673776317,© Google,OK,4_4,170909.42319384348,8244864.231990649,b4b087374452014e70a3de2ee40264d7145f0a70,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,946,datasets/df_2024_uniform/batch_0006/images/b4b087374452014e70a3de2ee40264d7145f0a70.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/b4b087374452014e70a3de2ee40264d7145f0a70.jpg,True,downloaded,
eed37c25adda2b1db59d9aa682e8999043bef213,a9e41d66d2f4a4d5621427f49717993a70c449a1,-15.853439178648214,-48.0723628734425,-15.8534323086439,-48.07237630888822,2025-06,2025,q_2oNmHv-CDwu8tMTIqEDw,154.54365673776317,© Google,OK,4_4,170909.42319384348,8244864.231990649,c155d61ef56bcfe6d70ef2e82c5a33e1c1b840a2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,947,datasets/df_2024_uniform/batch_0006/images/c155d61ef56bcfe6d70ef2e82c5a33e1c1b840a2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/c155d61ef56bcfe6d70ef2e82c5a33e1c1b840a2.jpg,True,downloaded,
eed37c25adda2b1db59d9aa682e8999043bef213,a9e41d66d2f4a4d5621427f49717993a70c449a1,-15.853439178648214,-48.0723628734425,-15.8534323086439,-48.07237630888822,2025-06,2025,q_2oNmHv-CDwu8tMTIqEDw,154.54365673776317,© Google,OK,4_4,170909.42319384348,8244864.231990649,48379418505c4718f391df3ed1149e0913323985,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,948,datasets/df_2024_uniform/batch_0006/images/48379418505c4718f391df3ed1149e0913323985.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/48379418505c4718f391df3ed1149e0913323985.jpg,True,downloaded,
f01a831f45cc43333fad821c9ad696d0e47d265f,23abbea8376d5798de9d2f2f9639085b1318dbbe,-15.606054550077632,-47.64734285002071,-15.60603968065868,-47.64736613013639,2024-08,2024,JuUk5PyI_JPuYssq_mtuRA,272.0036023887379,© Google,OK,13_10,216121.33965407143,8272874.651764015,2e9295389b439be0eafd1484ed09acf149bd0331,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,949,datasets/df_2024_uniform/batch_0006/images/2e9295389b439be0eafd1484ed09acf149bd0331.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/2e9295389b439be0eafd1484ed09acf149bd0331.jpg,True,downloaded,
f01a831f45cc43333fad821c9ad696d0e47d265f,23abbea8376d5798de9d2f2f9639085b1318dbbe,-15.606054550077632,-47.64734285002071,-15.60603968065868,-47.64736613013639,2024-08,2024,JuUk5PyI_JPuYssq_mtuRA,272.0036023887379,© Google,OK,13_10,216121.33965407143,8272874.651764015,1f4dc1074b3717cc8ddd7f7c6714f0ea5f86e6c1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,950,datasets/df_2024_uniform/batch_0006/images/1f4dc1074b3717cc8ddd7f7c6714f0ea5f86e6c1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/1f4dc1074b3717cc8ddd7f7c6714f0ea5f86e6c1.jpg,True,downloaded,
f01a831f45cc43333fad821c9ad696d0e47d265f,23abbea8376d5798de9d2f2f9639085b1318dbbe,-15.606054550077632,-47.64734285002071,-15.60603968065868,-47.64736613013639,2024-08,2024,JuUk5PyI_JPuYssq_mtuRA,272.0036023887379,© Google,OK,13_10,216121.33965407143,8272874.651764015,bbdd39b18179309e8d95a22d31341e8eef960284,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,951,datasets/df_2024_uniform/batch_0006/images/bbdd39b18179309e8d95a22d31341e8eef960284.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/bbdd39b18179309e8d95a22d31341e8eef960284.jpg,True,downloaded,
f01a831f45cc43333fad821c9ad696d0e47d265f,23abbea8376d5798de9d2f2f9639085b1318dbbe,-15.606054550077632,-47.64734285002071,-15.60603968065868,-47.64736613013639,2024-08,2024,JuUk5PyI_JPuYssq_mtuRA,272.0036023887379,© Google,OK,13_10,216121.33965407143,8272874.651764015,8dd53b2c92c22690cb3b51e131dc023bce05c439,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,952,datasets/df_2024_uniform/batch_0006/images/8dd53b2c92c22690cb3b51e131dc023bce05c439.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/8dd53b2c92c22690cb3b51e131dc023bce05c439.jpg,True,downloaded,
f0ad83fe40a7041c17107b4de6c2561d10f85790,68248898f9d39811494f95e5fa355647a79bbbb6,-15.9432996500035,-48.234750650072925,-15.94331496928244,-48.23473024477649,2025-05,2025,dXSKJaHRXjMd_sJisbavIQ,156.02919877720143,© Google,OK,0_2,153654.2077456821,8234648.862786539,f3bda2122e513fa5238156dce91465bc395d3065,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,953,datasets/df_2024_uniform/batch_0006/images/f3bda2122e513fa5238156dce91465bc395d3065.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/f3bda2122e513fa5238156dce91465bc395d3065.jpg,True,downloaded,
f0ad83fe40a7041c17107b4de6c2561d10f85790,68248898f9d39811494f95e5fa355647a79bbbb6,-15.9432996500035,-48.234750650072925,-15.94331496928244,-48.23473024477649,2025-05,2025,dXSKJaHRXjMd_sJisbavIQ,156.02919877720143,© Google,OK,0_2,153654.2077456821,8234648.862786539,1b92581d92d79fe1402752f1c2c72fa174807aed,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,954,datasets/df_2024_uniform/batch_0006/images/1b92581d92d79fe1402752f1c2c72fa174807aed.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/1b92581d92d79fe1402752f1c2c72fa174807aed.jpg,True,downloaded,
f0ad83fe40a7041c17107b4de6c2561d10f85790,68248898f9d39811494f95e5fa355647a79bbbb6,-15.9432996500035,-48.234750650072925,-15.94331496928244,-48.23473024477649,2025-05,2025,dXSKJaHRXjMd_sJisbavIQ,156.02919877720143,© Google,OK,0_2,153654.2077456821,8234648.862786539,e55f48d56e51a5aca69e9eb2d5d498778581eac3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,955,datasets/df_2024_uniform/batch_0006/images/e55f48d56e51a5aca69e9eb2d5d498778581eac3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e55f48d56e51a5aca69e9eb2d5d498778581eac3.jpg,True,downloaded,
f0ad83fe40a7041c17107b4de6c2561d10f85790,68248898f9d39811494f95e5fa355647a79bbbb6,-15.9432996500035,-48.234750650072925,-15.94331496928244,-48.23473024477649,2025-05,2025,dXSKJaHRXjMd_sJisbavIQ,156.02919877720143,© Google,OK,0_2,153654.2077456821,8234648.862786539,b572a51d369e054e2c55edebc0da01fdf3a98944,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,956,datasets/df_2024_uniform/batch_0006/images/b572a51d369e054e2c55edebc0da01fdf3a98944.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/b572a51d369e054e2c55edebc0da01fdf3a98944.jpg,True,downloaded,
