location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
b7b4ed59ba48e422dde5c26abb97700ca84dd5d6,c7486b67ad0865e8be7781e5aaa3c2bb37e9671e,-15.582218841763884,-47.43181219801478,-15.58235144158728,-47.43182933977776,2024-11,2024,az8HvHT50VZlyc2-Vver7g,153.68671013644038,© Google,OK,18_10,239215.3856226345,8275789.092650523,173e86f41d280ba077e00601035ffc0a8bc1d6d1,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,775,datasets/df_2024_uniform/batch_0004/images/173e86f41d280ba077e00601035ffc0a8bc1d6d1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/173e86f41d280ba077e00601035ffc0a8bc1d6d1.jpg,True,downloaded,
b7b4ed59ba48e422dde5c26abb97700ca84dd5d6,c7486b67ad0865e8be7781e5aaa3c2bb37e9671e,-15.582218841763884,-47.43181219801478,-15.58235144158728,-47.43182933977776,2024-11,2024,az8HvHT50VZlyc2-Vver7g,153.68671013644038,© Google,OK,18_10,239215.3856226345,8275789.092650523,48b37780c96083da3538e24a9ac51612e8075506,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,776,datasets/df_2024_uniform/batch_0004/images/48b37780c96083da3538e24a9ac51612e8075506.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/48b37780c96083da3538e24a9ac51612e8075506.jpg,True,downloaded,
bb3bdd2645d45cce3bc9bd082216b96d505c12d9,306e25be9d6b6d5d295f6121c74a7dd91a4261bf,-15.872058300000344,-47.93340135000145,-15.87201589099626,-47.93342690346352,2024-12,2024,zbfdwXzHrkbpsu3h-obIMQ,320.2502222625974,© Google,OK,7_4,185834.32331093468,8243015.871168796,1c740c69b00205c407bd2cffed51139c039896a3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,777,datasets/df_2024_uniform/batch_0004/images/1c740c69b00205c407bd2cffed51139c039896a3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/1c740c69b00205c407bd2cffed51139c039896a3.jpg,True,downloaded,
bb3bdd2645d45cce3bc9bd082216b96d505c12d9,306e25be9d6b6d5d295f6121c74a7dd91a4261bf,-15.872058300000344,-47.93340135000145,-15.87201589099626,-47.93342690346352,2024-12,2024,zbfdwXzHrkbpsu3h-obIMQ,320.2502222625974,© Google,OK,7_4,185834.32331093468,8243015.871168796,f91b9610e009ee97a150539d3b862fe44b97dfbe,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,778,datasets/df_2024_uniform/batch_0004/images/f91b9610e009ee97a150539d3b862fe44b97dfbe.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f91b9610e009ee97a150539d3b862fe44b97dfbe.jpg,True,downloaded,
bb3bdd2645d45cce3bc9bd082216b96d505c12d9,306e25be9d6b6d5d295f6121c74a7dd91a4261bf,-15.872058300000344,-47.93340135000145,-15.87201589099626,-47.93342690346352,2024-12,2024,zbfdwXzHrkbpsu3h-obIMQ,320.2502222625974,© Google,OK,7_4,185834.32331093468,8243015.871168796,bad013f731dc3465882e9528c580ea4c4772fc15,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,779,datasets/df_2024_uniform/batch_0004/images/bad013f731dc3465882e9528c580ea4c4772fc15.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/bad013f731dc3465882e9528c580ea4c4772fc15.jpg,True,downloaded,
bb3bdd2645d45cce3bc9bd082216b96d505c12d9,306e25be9d6b6d5d295f6121c74a7dd91a4261bf,-15.872058300000344,-47.93340135000145,-15.87201589099626,-47.93342690346352,2024-12,2024,zbfdwXzHrkbpsu3h-obIMQ,320.2502222625974,© Google,OK,7_4,185834.32331093468,8243015.871168796,00cb636001bf9e8a165db3135e8bbdecf5cc6962,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,780,datasets/df_2024_uniform/batch_0004/images/00cb636001bf9e8a165db3135e8bbdecf5cc6962.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/00cb636001bf9e8a165db3135e8bbdecf5cc6962.jpg,True,downloaded,
bce992d15fc6039108afe1e9768c3dd93cc1071c,4ccf4ca1c3e3f66d23c97e4981897a76b0d2c4cd,-15.974086277371356,-47.58466250882378,-15.97406676706269,-47.58457448540143,2025-05,2025,DzAKFC3nuerAm59ZWxE3rg,128.99750989740463,© Google,OK,14_1,223347.1177068686,8232212.938988285,147ce0726019903482bea6a5239486f46ae4a232,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,781,datasets/df_2024_uniform/batch_0004/images/147ce0726019903482bea6a5239486f46ae4a232.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/147ce0726019903482bea6a5239486f46ae4a232.jpg,True,downloaded,
bce992d15fc6039108afe1e9768c3dd93cc1071c,4ccf4ca1c3e3f66d23c97e4981897a76b0d2c4cd,-15.974086277371356,-47.58466250882378,-15.97406676706269,-47.58457448540143,2025-05,2025,DzAKFC3nuerAm59ZWxE3rg,128.99750989740463,© Google,OK,14_1,223347.1177068686,8232212.938988285,d7c94549b85e9e3f488ba799d4776c4c86546f39,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,782,datasets/df_2024_uniform/batch_0004/images/d7c94549b85e9e3f488ba799d4776c4c86546f39.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d7c94549b85e9e3f488ba799d4776c4c86546f39.jpg,True,downloaded,
bce992d15fc6039108afe1e9768c3dd93cc1071c,4ccf4ca1c3e3f66d23c97e4981897a76b0d2c4cd,-15.974086277371356,-47.58466250882378,-15.97406676706269,-47.58457448540143,2025-05,2025,DzAKFC3nuerAm59ZWxE3rg,128.99750989740463,© Google,OK,14_1,223347.1177068686,8232212.938988285,425f4a65283bcb61de874591799b5577466f0fdf,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,783,datasets/df_2024_uniform/batch_0004/images/425f4a65283bcb61de874591799b5577466f0fdf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/425f4a65283bcb61de874591799b5577466f0fdf.jpg,True,downloaded,
bce992d15fc6039108afe1e9768c3dd93cc1071c,4ccf4ca1c3e3f66d23c97e4981897a76b0d2c4cd,-15.974086277371356,-47.58466250882378,-15.97406676706269,-47.58457448540143,2025-05,2025,DzAKFC3nuerAm59ZWxE3rg,128.99750989740463,© Google,OK,14_1,223347.1177068686,8232212.938988285,17c0fa41fff8400593c5325c5f44fb5eb4bd0e6f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,784,datasets/df_2024_uniform/batch_0004/images/17c0fa41fff8400593c5325c5f44fb5eb4bd0e6f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/17c0fa41fff8400593c5325c5f44fb5eb4bd0e6f.jpg,True,downloaded,
c0092ba5b20a68fd1aab04001908eda3d195e4fe,5d68c184c65a7f86c1bbc822e426f393ae6848fc,-15.882849300001826,-48.10222574999856,-15.88283353875746,-48.10221259908928,2025-06,2025,bSMwsx2W7IieLsx_rvOBlA,61.51032430080944,© Google,OK,3_3,167756.31829305482,8241559.831598975,fd59dc1fefe6fab23026ccf0a276c60122e75f52,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,785,datasets/df_2024_uniform/batch_0004/images/fd59dc1fefe6fab23026ccf0a276c60122e75f52.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/fd59dc1fefe6fab23026ccf0a276c60122e75f52.jpg,True,downloaded,
c0092ba5b20a68fd1aab04001908eda3d195e4fe,5d68c184c65a7f86c1bbc822e426f393ae6848fc,-15.882849300001826,-48.10222574999856,-15.88283353875746,-48.10221259908928,2025-06,2025,bSMwsx2W7IieLsx_rvOBlA,61.51032430080944,© Google,OK,3_3,167756.31829305482,8241559.831598975,c98536aa7c52add99acfb261f4128a09c695a537,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,786,datasets/df_2024_uniform/batch_0004/images/c98536aa7c52add99acfb261f4128a09c695a537.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c98536aa7c52add99acfb261f4128a09c695a537.jpg,True,downloaded,
c0092ba5b20a68fd1aab04001908eda3d195e4fe,5d68c184c65a7f86c1bbc822e426f393ae6848fc,-15.882849300001826,-48.10222574999856,-15.88283353875746,-48.10221259908928,2025-06,2025,bSMwsx2W7IieLsx_rvOBlA,61.51032430080944,© Google,OK,3_3,167756.31829305482,8241559.831598975,f14351f8297792cd5e9d73f0a717962e609c3e36,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,787,datasets/df_2024_uniform/batch_0004/images/f14351f8297792cd5e9d73f0a717962e609c3e36.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f14351f8297792cd5e9d73f0a717962e609c3e36.jpg,True,downloaded,
c0092ba5b20a68fd1aab04001908eda3d195e4fe,5d68c184c65a7f86c1bbc822e426f393ae6848fc,-15.882849300001826,-48.10222574999856,-15.88283353875746,-48.10221259908928,2025-06,2025,bSMwsx2W7IieLsx_rvOBlA,61.51032430080944,© Google,OK,3_3,167756.31829305482,8241559.831598975,393436fef82d6d74bbce0828dc731334b5b31a86,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,788,datasets/df_2024_uniform/batch_0004/images/393436fef82d6d74bbce0828dc731334b5b31a86.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/393436fef82d6d74bbce0828dc731334b5b31a86.jpg,True,downloaded,
c1cf8bc38d8701f163ec46b7cfacb67ac6c2a321,5e03806311c0e78c5a258773d0caaa05b90b7943,-15.714651650002113,-47.39080244998195,-15.71461400957849,-47.39082324146383,2024-12,2024,QGEg9LtiKJbN1imZqY9kcA,359.7285808708579,© Google,OK,18_7,243780.53448004284,8261179.383095005,431d1037d55e1ce8a508b2546f3d04404b5bfb1c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,789,datasets/df_2024_uniform/batch_0004/images/431d1037d55e1ce8a508b2546f3d04404b5bfb1c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/431d1037d55e1ce8a508b2546f3d04404b5bfb1c.jpg,True,downloaded,
c1cf8bc38d8701f163ec46b7cfacb67ac6c2a321,5e03806311c0e78c5a258773d0caaa05b90b7943,-15.714651650002113,-47.39080244998195,-15.71461400957849,-47.39082324146383,2024-12,2024,QGEg9LtiKJbN1imZqY9kcA,359.7285808708579,© Google,OK,18_7,243780.53448004284,8261179.383095005,a2a5e2633c356f359da2bf267a11073c672528a9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,790,datasets/df_2024_uniform/batch_0004/images/a2a5e2633c356f359da2bf267a11073c672528a9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/a2a5e2633c356f359da2bf267a11073c672528a9.jpg,True,downloaded,
c1cf8bc38d8701f163ec46b7cfacb67ac6c2a321,5e03806311c0e78c5a258773d0caaa05b90b7943,-15.714651650002113,-47.39080244998195,-15.71461400957849,-47.39082324146383,2024-12,2024,QGEg9LtiKJbN1imZqY9kcA,359.7285808708579,© Google,OK,18_7,243780.53448004284,8261179.383095005,7278ff1157591a187811c7586dfc40829fdd756e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,791,datasets/df_2024_uniform/batch_0004/images/7278ff1157591a187811c7586dfc40829fdd756e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7278ff1157591a187811c7586dfc40829fdd756e.jpg,True,downloaded,
c1cf8bc38d8701f163ec46b7cfacb67ac6c2a321,5e03806311c0e78c5a258773d0caaa05b90b7943,-15.714651650002113,-47.39080244998195,-15.71461400957849,-47.39082324146383,2024-12,2024,QGEg9LtiKJbN1imZqY9kcA,359.7285808708579,© Google,OK,18_7,243780.53448004284,8261179.383095005,44939c34a7fdb1cd1c819357d83b654a5b226ee2,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,792,datasets/df_2024_uniform/batch_0004/images/44939c34a7fdb1cd1c819357d83b654a5b226ee2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/44939c34a7fdb1cd1c819357d83b654a5b226ee2.jpg,True,downloaded,
c35dbf4ad1bff8bfce970bec17f814e304fb6367,6fdb2c5f145464e07c072cd62a91ebc4bfcbd5b5,-15.646547619474426,-47.765936440512775,-15.64657642690231,-47.76597835301384,2025-07,2025,BynvvTP9P5H33d2JPW5s9g,64.03917535844897,© Google,OK,10_9,203454.3840299961,8268229.350607667,cea634dcc3368396820d286219901c227dc13fe4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,793,datasets/df_2024_uniform/batch_0004/images/cea634dcc3368396820d286219901c227dc13fe4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/cea634dcc3368396820d286219901c227dc13fe4.jpg,True,downloaded,
c35dbf4ad1bff8bfce970bec17f814e304fb6367,6fdb2c5f145464e07c072cd62a91ebc4bfcbd5b5,-15.646547619474426,-47.765936440512775,-15.64657642690231,-47.76597835301384,2025-07,2025,BynvvTP9P5H33d2JPW5s9g,64.03917535844897,© Google,OK,10_9,203454.3840299961,8268229.350607667,0832d4f5e3e3729a17c910688602cb22b1d59ae1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,794,datasets/df_2024_uniform/batch_0004/images/0832d4f5e3e3729a17c910688602cb22b1d59ae1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/0832d4f5e3e3729a17c910688602cb22b1d59ae1.jpg,True,downloaded,
c35dbf4ad1bff8bfce970bec17f814e304fb6367,6fdb2c5f145464e07c072cd62a91ebc4bfcbd5b5,-15.646547619474426,-47.765936440512775,-15.64657642690231,-47.76597835301384,2025-07,2025,BynvvTP9P5H33d2JPW5s9g,64.03917535844897,© Google,OK,10_9,203454.3840299961,8268229.350607667,b5e1af42f6ce89bb5b7510cce6923c6b5ec64d80,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,795,datasets/df_2024_uniform/batch_0004/images/b5e1af42f6ce89bb5b7510cce6923c6b5ec64d80.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b5e1af42f6ce89bb5b7510cce6923c6b5ec64d80.jpg,True,downloaded,
c35dbf4ad1bff8bfce970bec17f814e304fb6367,6fdb2c5f145464e07c072cd62a91ebc4bfcbd5b5,-15.646547619474426,-47.765936440512775,-15.64657642690231,-47.76597835301384,2025-07,2025,BynvvTP9P5H33d2JPW5s9g,64.03917535844897,© Google,OK,10_9,203454.3840299961,8268229.350607667,c1be3ff498d283cce7cf7b7627bedd046a67fb1c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,796,datasets/df_2024_uniform/batch_0004/images/c1be3ff498d283cce7cf7b7627bedd046a67fb1c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c1be3ff498d283cce7cf7b7627bedd046a67fb1c.jpg,True,downloaded,
c3e702e9b95ab3b547e428d4fd74ace2fd216c4b,b5bf7a8451218d363e9684ee0aec544121e154dd,-15.781300700000036,-48.14029630000163,-15.78133374446452,-48.14028885715607,2024-07,2024,ilii5EchyISUR26eVlZZCg,159.0425577757344,© Google,OK,2_6,163507.19810217677,8252745.967479081,d56c6a7bdb28df9f1011654065b0dd71abb43d09,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,797,datasets/df_2024_uniform/batch_0004/images/d56c6a7bdb28df9f1011654065b0dd71abb43d09.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d56c6a7bdb28df9f1011654065b0dd71abb43d09.jpg,True,downloaded,
c3e702e9b95ab3b547e428d4fd74ace2fd216c4b,b5bf7a8451218d363e9684ee0aec544121e154dd,-15.781300700000036,-48.14029630000163,-15.78133374446452,-48.14028885715607,2024-07,2024,ilii5EchyISUR26eVlZZCg,159.0425577757344,© Google,OK,2_6,163507.19810217677,8252745.967479081,b4cd5375e18570b77a66f0e46928d8886d621c43,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,798,datasets/df_2024_uniform/batch_0004/images/b4cd5375e18570b77a66f0e46928d8886d621c43.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b4cd5375e18570b77a66f0e46928d8886d621c43.jpg,True,downloaded,
c3e702e9b95ab3b547e428d4fd74ace2fd216c4b,b5bf7a8451218d363e9684ee0aec544121e154dd,-15.781300700000036,-48.14029630000163,-15.78133374446452,-48.14028885715607,2024-07,2024,ilii5EchyISUR26eVlZZCg,159.0425577757344,© Google,OK,2_6,163507.19810217677,8252745.967479081,9df4734d0dc73aad0e47c06952c4f371e5c99df3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,799,datasets/df_2024_uniform/batch_0004/images/9df4734d0dc73aad0e47c06952c4f371e5c99df3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9df4734d0dc73aad0e47c06952c4f371e5c99df3.jpg,True,downloaded,
c3e702e9b95ab3b547e428d4fd74ace2fd216c4b,b5bf7a8451218d363e9684ee0aec544121e154dd,-15.781300700000036,-48.14029630000163,-15.78133374446452,-48.14028885715607,2024-07,2024,ilii5EchyISUR26eVlZZCg,159.0425577757344,© Google,OK,2_6,163507.19810217677,8252745.967479081,f8764da75fec6db4031b04011dd7432713432275,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,800,datasets/df_2024_uniform/batch_0004/images/f8764da75fec6db4031b04011dd7432713432275.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f8764da75fec6db4031b04011dd7432713432275.jpg,True,downloaded,
c5d17dc80c2a147e0fd7265be067b67f1a88675c,8012f26a80c9fe0f7741c94d9b42df92047a9457,-15.76185705005422,-47.60269744998084,-15.76195007153909,-47.60257227832107,2025-07,2025,iscnvkXbhN-mT1AqJvEGsg,254.8408164044139,© Google,OK,14_6,221123.55852680505,8255684.938372343,4c61eb6e4c9fd4af8d5d2e41382a066bf9d17782,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,801,datasets/df_2024_uniform/batch_0004/images/4c61eb6e4c9fd4af8d5d2e41382a066bf9d17782.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/4c61eb6e4c9fd4af8d5d2e41382a066bf9d17782.jpg,True,downloaded,
c5d17dc80c2a147e0fd7265be067b67f1a88675c,8012f26a80c9fe0f7741c94d9b42df92047a9457,-15.76185705005422,-47.60269744998084,-15.76195007153909,-47.60257227832107,2025-07,2025,iscnvkXbhN-mT1AqJvEGsg,254.8408164044139,© Google,OK,14_6,221123.55852680505,8255684.938372343,653abd846279d273768c57e2bd36121f7a38c0a5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,802,datasets/df_2024_uniform/batch_0004/images/653abd846279d273768c57e2bd36121f7a38c0a5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/653abd846279d273768c57e2bd36121f7a38c0a5.jpg,True,downloaded,
c5d17dc80c2a147e0fd7265be067b67f1a88675c,8012f26a80c9fe0f7741c94d9b42df92047a9457,-15.76185705005422,-47.60269744998084,-15.76195007153909,-47.60257227832107,2025-07,2025,iscnvkXbhN-mT1AqJvEGsg,254.8408164044139,© Google,OK,14_6,221123.55852680505,8255684.938372343,4a2be3e4d152cdc5f11aebc5548f4331cb579477,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,803,datasets/df_2024_uniform/batch_0004/images/4a2be3e4d152cdc5f11aebc5548f4331cb579477.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/4a2be3e4d152cdc5f11aebc5548f4331cb579477.jpg,True,downloaded,
c5d17dc80c2a147e0fd7265be067b67f1a88675c,8012f26a80c9fe0f7741c94d9b42df92047a9457,-15.76185705005422,-47.60269744998084,-15.76195007153909,-47.60257227832107,2025-07,2025,iscnvkXbhN-mT1AqJvEGsg,254.8408164044139,© Google,OK,14_6,221123.55852680505,8255684.938372343,15fbe106fdb4254b8a8c6e63321a35b8e0735b25,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,804,datasets/df_2024_uniform/batch_0004/images/15fbe106fdb4254b8a8c6e63321a35b8e0735b25.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/15fbe106fdb4254b8a8c6e63321a35b8e0735b25.jpg,True,downloaded,
c610780cbb1283b98f58a361f2766e58ac01ca6a,59086786ffa8e475f0b55c1911a85c498b139a54,-15.93813030000039,-47.58809830001258,-15.93820467853677,-47.58806886845395,2024-09,2024,lRyHH7Gl7FDMKdU4clnM_Q,162.7290431712485,© Google,OK,14_2,222929.68484689988,8236189.067971759,11c464017bf7aab794eedd53dca60b15f3560830,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,805,datasets/df_2024_uniform/batch_0004/images/11c464017bf7aab794eedd53dca60b15f3560830.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/11c464017bf7aab794eedd53dca60b15f3560830.jpg,True,downloaded,
c610780cbb1283b98f58a361f2766e58ac01ca6a,59086786ffa8e475f0b55c1911a85c498b139a54,-15.93813030000039,-47.58809830001258,-15.93820467853677,-47.58806886845395,2024-09,2024,lRyHH7Gl7FDMKdU4clnM_Q,162.7290431712485,© Google,OK,14_2,222929.68484689988,8236189.067971759,ce9b3babba193709f604758338ea6cab1d1ab663,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,806,datasets/df_2024_uniform/batch_0004/images/ce9b3babba193709f604758338ea6cab1d1ab663.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ce9b3babba193709f604758338ea6cab1d1ab663.jpg,True,downloaded,
c610780cbb1283b98f58a361f2766e58ac01ca6a,59086786ffa8e475f0b55c1911a85c498b139a54,-15.93813030000039,-47.58809830001258,-15.93820467853677,-47.58806886845395,2024-09,2024,lRyHH7Gl7FDMKdU4clnM_Q,162.7290431712485,© Google,OK,14_2,222929.68484689988,8236189.067971759,33a61dc4e8024c1ffc196a0af5b8982dc8c7fab4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,807,datasets/df_2024_uniform/batch_0004/images/33a61dc4e8024c1ffc196a0af5b8982dc8c7fab4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/33a61dc4e8024c1ffc196a0af5b8982dc8c7fab4.jpg,True,downloaded,
c610780cbb1283b98f58a361f2766e58ac01ca6a,59086786ffa8e475f0b55c1911a85c498b139a54,-15.93813030000039,-47.58809830001258,-15.93820467853677,-47.58806886845395,2024-09,2024,lRyHH7Gl7FDMKdU4clnM_Q,162.7290431712485,© Google,OK,14_2,222929.68484689988,8236189.067971759,f58685bc2db3ee36e471150ce2340af69bf036fb,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,808,datasets/df_2024_uniform/batch_0004/images/f58685bc2db3ee36e471150ce2340af69bf036fb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f58685bc2db3ee36e471150ce2340af69bf036fb.jpg,True,downloaded,
c6538047182dd5e2eb31fa79603091e9df7f9d81,d19383eb32c1bbd0cf6c83bd8735a50628f70a1d,-15.909301975767262,-47.74128328198199,-15.90933290972635,-47.74126041596441,2025-01,2025,THJF8O5to0l8_T5TUijeIg,271.72675866267343,© Google,OK,11_3,206478.04506906605,8239171.275618231,004c8eedb55c13050f2afad8d8412a6a6876ddd3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,809,datasets/df_2024_uniform/batch_0004/images/004c8eedb55c13050f2afad8d8412a6a6876ddd3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/004c8eedb55c13050f2afad8d8412a6a6876ddd3.jpg,True,downloaded,
c6538047182dd5e2eb31fa79603091e9df7f9d81,d19383eb32c1bbd0cf6c83bd8735a50628f70a1d,-15.909301975767262,-47.74128328198199,-15.90933290972635,-47.74126041596441,2025-01,2025,THJF8O5to0l8_T5TUijeIg,271.72675866267343,© Google,OK,11_3,206478.04506906605,8239171.275618231,67ec7fb68df5d6b5a26ff884fa7892e302890c40,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,810,datasets/df_2024_uniform/batch_0004/images/67ec7fb68df5d6b5a26ff884fa7892e302890c40.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/67ec7fb68df5d6b5a26ff884fa7892e302890c40.jpg,True,downloaded,
